-50000.00 0.00 55559.75 2890.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
-24866.73 2150.00 1493.5797  1037.7289 34.6493 1.9129
-24866.73 2160.00 1493.7215  1037.7762 34.6500 1.9053
-24866.73 2170.00 1493.8633  1037.8235 34.6507 1.8978
-24866.73 2180.00 1494.0051  1037.8709 34.6514 1.8902
-24866.73 2190.00 1494.1470  1037.9182 34.6521 1.8827
-24866.73 2200.00 1494.2888  1037.9656 34.6528 1.8752
-24866.73 2210.00 1494.4306  1038.0129 34.6535 1.8676
-24866.73 2220.00 1494.5724  1038.0602 34.6543 1.8601
-24866.73 2230.00 1494.7142  1038.1076 34.6550 1.8525
-24866.73 2240.00 1494.8560  1038.1549 34.6557 1.8450
-24866.73 2250.00 1494.9978  1038.2023 34.6564 1.8375
-24866.73 2260.00 1495.1396  1038.2496 34.6571 1.8299
-24866.73 2270.00 1495.2815  1038.2970 34.6578 1.8224
-24866.73 2280.00 1495.4268  1038.3441 34.6584 1.8156
-24866.73 2290.00 1495.5781  1038.3909 34.6590 1.8101
-24866.73 2300.00 1495.7294  1038.4377 34.6595 1.8045
-24866.73 2310.00 1495.8807  1038.4846 34.6600 1.7990
-24866.73 2320.00 1496.0320  1038.5314 34.6606 1.7934
-24866.73 2330.00 1496.1832  1038.5782 34.6611 1.7879
-24866.73 2340.00 1496.3345  1038.6250 34.6616 1.7824
-24866.73 2350.00 1496.4858  1038.6718 34.6621 1.7768
-24866.73 2360.00 1496.6371  1038.7187 34.6627 1.7713
-24866.73 2370.00 1496.7883  1038.7655 34.6632 1.7657
-24866.73 2380.00 1496.9396  1038.8123 34.6637 1.7602
-24866.73 2390.00 1497.0909  1038.8591 34.6643 1.7546
-24866.73 2400.00 1497.2422  1038.9059 34.6648 1.7491
-24866.73 2410.00 1497.3935  1038.9528 34.6653 1.7436
-24866.73 2420.00 1497.5447  1038.9996 34.6659 1.7380
-24866.73 2430.00 1497.6960  1039.0464 34.6664 1.7325
-24866.73 2440.00 1497.8473  1039.0932 34.6669 1.7269
-24866.73 2450.00 1497.9986  1039.1400 34.6674 1.7214
-24866.73 2460.00 1498.1498  1039.1869 34.6680 1.7159
-24866.73 2470.00 1498.3011  1039.2337 34.6685 1.7103
-24866.73 2480.00 1498.4524  1039.2805 34.6690 1.7048
-24866.73 2490.00 1498.6037  1039.3273 34.6696 1.6992
-24866.73 2500.00 1498.7614  1039.3737 34.6700 1.6950
-24866.73 2510.00 1498.9200  1039.4201 34.6704 1.6909
-24866.73 2520.00 1499.0785  1039.4665 34.6707 1.6868
-24866.73 2530.00 1499.2371  1039.5129 34.6711 1.6828
-24866.73 2540.00 1499.3957  1039.5592 34.6715 1.6787
-24866.73 2550.00 1499.5543  1039.6056 34.6719 1.6746
-24866.73 2560.00 1499.7129  1039.6520 34.6723 1.6705
-24866.73 2570.00 1499.8715  1039.6983 34.6727 1.6665
-24866.73 2580.00 1500.0301  1039.7447 34.6731 1.6624
-24866.73 2590.00 1500.1887  1039.7911 34.6735 1.6583
-24866.73 2600.00 1500.3473  1039.8374 34.6738 1.6542
-24866.73 2610.00 1500.5059  1039.8838 34.6742 1.6502
-24866.73 2620.00 1500.6645  1039.9302 34.6746 1.6461
-24866.73 2630.00 1500.8231  1039.9765 34.6750 1.6420
-24866.73 2640.00 1500.9817  1040.0229 34.6754 1.6380
-24866.73 2650.00 1501.1403  1040.0693 34.6758 1.6339
-24866.73 2660.00 1501.2989  1040.1157 34.6762 1.6298
-24866.73 2670.00 1501.4575  1040.1620 34.6766 1.6257
-24866.73 2680.00 1501.6161  1040.2084 34.6770 1.6217
-24866.73 2690.00 1501.7747  1040.2548 34.6773 1.6176
-24866.73 2700.00 1501.9333  1040.3011 34.6777 1.6135
-24866.73 2710.00 1502.0919  1040.3475 34.6781 1.6094
-24866.73 2720.00 1502.2505  1040.3939 34.6785 1.6054
-24866.73 2730.00 1502.4095  1040.4402 34.6789 1.6014
-24866.73 2740.00 1502.5739  1040.4862 34.6792 1.5984
-24866.73 2750.00 1502.7384  1040.5321 34.6794 1.5954
-24866.73 2760.00 1502.9028  1040.5781 34.6797 1.5925
-24866.73 2770.00 1503.0672  1040.6240 34.6800 1.5895
-24866.73 2780.00 1503.2317  1040.6700 34.6802 1.5865
-24866.73 2790.00 1503.3961  1040.7160 34.6805 1.5836
-24866.73 2800.00 1503.5606  1040.7619 34.6808 1.5806
-24866.73 2810.00 1503.7250  1040.8079 34.6810 1.5776
-24866.73 2820.00 1503.8894  1040.8538 34.6813 1.5747
-24866.73 2830.00 1504.0539  1040.8998 34.6816 1.5717
-24866.73 2840.00 1504.2183  1040.9457 34.6819 1.5687
-24866.73 2850.00 1504.3827  1040.9917 34.6821 1.5658
-24866.73 2860.00 1504.5472  1041.0377 34.6824 1.5628
-24866.73 2870.00 1504.7116  1041.0836 34.6827 1.5598
-24866.73 2880.00 1504.8761  1041.1296 34.6829 1.5569
-24866.73 2890.00 1505.0405  1041.1755 34.6832 1.5539
-19840.07 0.00 1511.8249  1024.9941 34.2984 16.9422
-19840.07 10.00 1511.9003  1025.0446 34.2968 16.9114
-19840.07 20.00 1511.8268  1025.1049 34.2931 16.8322
-19840.07 30.00 1511.3704  1025.1893 34.2833 16.6294
-19840.07 40.00 1510.4298  1025.3033 34.2660 16.2725
-19840.07 50.00 1509.0888  1025.4400 34.2433 15.7919
-19840.07 60.00 1507.5478  1025.5853 34.2178 15.2547
-19840.07 70.00 1505.9916  1025.7273 34.1923 14.7204
-19840.07 80.00 1504.5459  1025.8588 34.1676 14.2273
-19840.07 90.00 1503.2605  1025.9769 34.1433 13.7894
-19840.07 100.00 1502.1263  1026.0828 34.1189 13.4024
-19840.07 110.00 1501.1168  1026.1796 34.0951 13.0565
-19840.07 120.00 1500.1849  1026.2720 34.0736 12.7360
-19840.07 130.00 1499.2629  1026.3650 34.0550 12.4199
-19840.07 140.00 1498.3125  1026.4618 34.0406 12.0963
-19840.07 150.00 1497.3685  1026.5681 34.0400 11.7731
-19840.07 160.00 1496.4794  1026.6807 34.0517 11.4634
-19840.07 170.00 1495.6349  1026.7984 34.0735 11.1646
-19840.07 180.00 1494.9243  1026.9205 34.1105 10.9014
-19840.07 190.00 1494.2560  1027.0440 34.1523 10.6494
-19840.07 200.00 1493.6791  1027.1643 34.1967 10.4238
-19840.07 210.00 1493.1844  1027.2818 34.2436 10.2220
-19840.07 220.00 1492.6897  1027.3993 34.2905 10.0202
-19840.07 230.00 1492.2500  1027.5049 34.3276 9.8391
-19840.07 240.00 1491.8307  1027.6062 34.3611 9.6657
-19840.07 250.00 1491.4114  1027.7074 34.3945 9.4923
-19840.07 260.00 1490.9883  1027.8035 34.4220 9.3206
-19840.07 270.00 1490.5538  1027.8843 34.4319 9.1542
-19840.07 280.00 1490.1192  1027.9651 34.4418 8.9878
-19840.07 290.00 1489.6847  1028.0459 34.4516 8.8214
-19840.07 300.00 1489.2499  1028.1266 34.4614 8.6550
-19840.07 310.00 1488.7827  1028.1937 34.4551 8.4887
-19840.07 320.00 1488.3155  1028.2608 34.4488 8.3225
-19840.07 330.00 1487.8483  1028.3279 34.4425 8.1563
-19840.07 340.00 1487.3811  1028.3950 34.4363 7.9900
-19840.07 350.00 1486.9138  1028.4621 34.4300 7.8238
-19840.07 360.00 1486.4939  1028.5224 34.4198 7.6746
-19840.07 370.00 1486.0774  1028.5823 34.4093 7.5266
-19840.07 380.00 1485.6609  1028.6422 34.3988 7.3786
-19840.07 390.00 1485.2444  1028.7020 34.3883 7.2306
-19840.07 400.00 1484.8279  1028.7619 34.3779 7.0825
-19840.07 410.00 1484.4124  1028.8217 34.3674 6.9348
-19840.07 420.00 1484.1488  1028.8768 34.3596 6.8278
-19840.07 430.00 1483.8851  1028.9320 34.3518 6.7207
-19840.07 440.00 1483.6215  1028.9871 34.3439 6.6137
-19840.07 450.00 1483.3578  1029.0423 34.3361 6.5066
-19840.07 460.00 1483.0942  1029.0974 34.3283 6.3996
-19840.07 470.00 1482.8306  1029.1526 34.3205 6.2925
-19840.07 480.00 1482.6036  1029.2072 34.3138 6.1947
-19840.07 490.00 1482.4852  1029.2603 34.3103 6.1242
-19840.07 500.00 1482.3667  1029.3134 34.3069 6.0537
-19840.07 510.00 1482.2483  1029.3664 34.3034 5.9832
-19840.07 520.00 1482.1299  1029.4195 34.2999 5.9127
-19840.07 530.00 1482.0114  1029.4726 34.2965 5.8422
-19840.07 540.00 1481.8930  1029.5257 34.2930 5.7717
-19840.07 550.00 1481.7745  1029.5787 34.2895 5.7012
-19840.07 560.00 1481.7107  1029.6318 34.2885 5.6441
-19840.07 570.00 1481.6673  1029.6848 34.2883 5.5918
-19840.07 580.00 1481.6238  1029.7378 34.2881 5.5396
-19840.07 590.00 1481.5803  1029.7909 34.2879 5.4874
-19840.07 600.00 1481.5369  1029.8439 34.2877 5.4352
-19840.07 610.00 1481.4934  1029.8969 34.2875 5.3829
-19840.07 620.00 1481.4499  1029.9499 34.2873 5.3307
-19840.07 630.00 1481.4065  1030.0029 34.2871 5.2785
-19840.07 640.00 1481.3753  1030.0564 34.2880 5.2292
-19840.07 650.00 1481.3550  1030.1102 34.2899 5.1825
-19840.07 660.00 1481.3348  1030.1640 34.2917 5.1358
-19840.07 670.00 1481.3146  1030.2178 34.2936 5.0891
-19840.07 680.00 1481.2944  1030.2716 34.2954 5.0424
-19840.07 690.00 1481.2741  1030.3254 34.2972 4.9957
-19840.07 700.00 1481.2539  1030.3792 34.2991 4.9490
-19840.07 710.00 1481.2337  1030.4330 34.3009 4.9023
-19840.07 720.00 1481.2135  1030.4869 34.3028 4.8556
-19840.07 730.00 1481.1998  1030.5413 34.3057 4.8105
-19840.07 740.00 1481.1881  1030.5959 34.3090 4.7659
-19840.07 750.00 1481.1765  1030.6506 34.3123 4.7212
-19840.07 760.00 1481.1649  1030.7052 34.3156 4.6766
-19840.07 770.00 1481.1533  1030.7598 34.3190 4.6319
-19840.07 780.00 1481.1417  1030.8145 34.3223 4.5873
-19840.07 790.00 1481.1301  1030.8691 34.3256 4.5426
-19840.07 800.00 1481.1184  1030.9238 34.3289 4.4980
-19840.07 810.00 1481.1068  1030.9784 34.3322 4.4533
-19840.07 820.00 1481.1049  1031.0332 34.3361 4.4110
-19840.07 830.00 1481.1109  1031.0881 34.3406 4.3706
-19840.07 840.00 1481.1168  1031.1431 34.3450 4.3302
-19840.07 850.00 1481.1228  1031.1980 34.3495 4.2898
-19840.07 860.00 1481.1288  1031.2530 34.3539 4.2493
-19840.07 870.00 1481.1347  1031.3079 34.3584 4.2089
-19840.07 880.00 1481.1407  1031.3628 34.3628 4.1685
-19840.07 890.00 1481.1467  1031.4178 34.3673 4.1281
-19840.07 900.00 1481.1526  1031.4727 34.3717 4.0877
-19840.07 910.00 1481.1594  1031.5276 34.3762 4.0475
-19840.07 920.00 1481.1971  1031.5818 34.3810 4.0147
-19840.07 930.00 1481.2347  1031.6361 34.3858 3.9820
-19840.07 940.00 1481.2724  1031.6903 34.3906 3.9493
-19840.07 950.00 1481.3101  1031.7445 34.3955 3.9165
-19840.07 960.00 1481.3478  1031.7987 34.4003 3.8838
-19840.07 970.00 1481.3854  1031.8529 34.4051 3.8511
-19840.07 980.00 1481.4231  1031.9071 34.4099 3.8183
-19840.07 990.00 1481.4608  1031.9613 34.4147 3.7856
-19840.07 1000.00 1481.4984  1032.0156 34.4195 3.7529
-19840.07 1010.00 1481.5444  1032.0694 34.4242 3.7222
-19840.07 1020.00 1481.6112  1032.1223 34.4285 3.6966
-19840.07 1030.00 1481.6780  1032.1752 34.4328 3.6710
-19840.07 1040.00 1481.7448  1032.2281 34.4371 3.6455
-19840.07 1050.00 1481.8115  1032.2809 34.4415 3.6199
-19840.07 1060.00 1481.8783  1032.3338 34.4458 3.5943
-19840.07 1070.00 1481.9451  1032.3867 34.4501 3.5688
-19840.07 1080.00 1482.0119  1032.4396 34.4544 3.5432
-19840.07 1090.00 1482.0787  1032.4925 34.4587 3.5176
-19840.07 1100.00 1482.1455  1032.5454 34.4630 3.4921
-19840.07 1110.00 1482.2187  1032.5978 34.4670 3.4681
-19840.07 1120.00 1482.3012  1032.6495 34.4705 3.4466
-19840.07 1130.00 1482.3837  1032.7012 34.4740 3.4250
-19840.07 1140.00 1482.4662  1032.7529 34.4775 3.4034
-19840.07 1150.00 1482.5487  1032.8046 34.4810 3.3818
-19840.07 1160.00 1482.6312  1032.8563 34.4845 3.3603
-19840.07 1170.00 1482.7137  1032.9080 34.4880 3.3387
-19840.07 1180.00 1482.7962  1032.9597 34.4914 3.3171
-19840.07 1190.00 1482.8786  1033.0115 34.4949 3.2956
-19840.07 1200.00 1482.9611  1033.0632 34.4984 3.2740
-19840.07 1210.00 1483.0470  1033.1145 34.5016 3.2533
-19840.07 1220.00 1483.1369  1033.1654 34.5044 3.2337
-19840.07 1230.00 1483.2268  1033.2162 34.5072 3.2141
-19840.07 1240.00 1483.3167  1033.2671 34.5099 3.1945
-19840.07 1250.00 1483.4066  1033.3180 34.5127 3.1749
-19840.07 1260.00 1483.4966  1033.3688 34.5155 3.1553
-19840.07 1270.00 1483.5865  1033.4197 34.5183 3.1357
-19840.07 1280.00 1483.6764  1033.4706 34.5211 3.1161
-19840.07 1290.00 1483.7663  1033.5214 34.5238 3.0965
-19840.07 1300.00 1483.8562  1033.5723 34.5266 3.0770
-19840.07 1310.00 1483.9479  1033.6229 34.5292 3.0578
-19840.07 1320.00 1484.0425  1033.6732 34.5315 3.0395
-19840.07 1330.00 1484.1370  1033.7235 34.5338 3.0211
-19840.07 1340.00 1484.2316  1033.7738 34.5361 3.0027
-19840.07 1350.00 1484.3261  1033.8241 34.5384 2.9844
-19840.07 1360.00 1484.4207  1033.8744 34.5407 2.9660
-19840.07 1370.00 1484.5153  1033.9247 34.5430 2.9477
-19840.07 1380.00 1484.6098  1033.9750 34.5453 2.9293
-19840.07 1390.00 1484.7044  1034.0253 34.5476 2.9109
-19840.07 1400.00 1484.7989  1034.0756 34.5499 2.8926
-19840.07 1410.00 1484.8938  1034.1259 34.5521 2.8743
-19840.07 1420.00 1484.9925  1034.1758 34.5541 2.8570
-19840.07 1430.00 1485.0911  1034.2256 34.5561 2.8396
-19840.07 1440.00 1485.1898  1034.2755 34.5580 2.8223
-19840.07 1450.00 1485.2885  1034.3254 34.5600 2.8050
-19840.07 1460.00 1485.3871  1034.3753 34.5620 2.7877
-19840.07 1470.00 1485.4858  1034.4251 34.5639 2.7704
-19840.07 1480.00 1485.5844  1034.4750 34.5659 2.7530
-19840.07 1490.00 1485.6831  1034.5249 34.5679 2.7357
-19840.07 1500.00 1485.7817  1034.5748 34.5698 2.7184
-19840.07 1510.00 1485.8804  1034.6246 34.5718 2.7011
-19840.07 1520.00 1485.9805  1034.6744 34.5737 2.6841
-19840.07 1530.00 1486.0841  1034.7239 34.5754 2.6680
-19840.07 1540.00 1486.1878  1034.7733 34.5771 2.6519
-19840.07 1550.00 1486.2915  1034.8228 34.5788 2.6358
-19840.07 1560.00 1486.3952  1034.8723 34.5805 2.6197
-19840.07 1570.00 1486.4988  1034.9217 34.5822 2.6036
-19840.07 1580.00 1486.6025  1034.9712 34.5839 2.5875
-19840.07 1590.00 1486.7062  1035.0206 34.5856 2.5713
-19840.07 1600.00 1486.8098  1035.0701 34.5872 2.5552
-19840.07 1610.00 1486.9135  1035.1196 34.5889 2.5391
-19840.07 1620.00 1487.0172  1035.1690 34.5906 2.5230
-19840.07 1630.00 1487.1208  1035.2185 34.5923 2.5069
-19840.07 1640.00 1487.2288  1035.2677 34.5939 2.4918
-19840.07 1650.00 1487.3398  1035.3167 34.5953 2.4774
-19840.07 1660.00 1487.4508  1035.3657 34.5967 2.4630
-19840.07 1670.00 1487.5618  1035.4147 34.5981 2.4486
-19840.07 1680.00 1487.6728  1035.4637 34.5996 2.4342
-19840.07 1690.00 1487.7838  1035.5127 34.6010 2.4198
-19840.07 1700.00 1487.8948  1035.5616 34.6024 2.4054
-19840.07 1710.00 1488.0058  1035.6106 34.6038 2.3910
-19840.07 1720.00 1488.1168  1035.6596 34.6053 2.3766
-19840.07 1730.00 1488.2278  1035.7086 34.6067 2.3622
-19840.07 1740.00 1488.3388  1035.7576 34.6081 2.3479
-19840.07 1750.00 1488.4498  1035.8066 34.6095 2.3335
-19840.07 1760.00 1488.5608  1035.8556 34.6110 2.3191
-19840.07 1770.00 1488.6764  1035.9044 34.6123 2.3057
-19840.07 1780.00 1488.7969  1035.9528 34.6134 2.2935
-19840.07 1790.00 1488.9175  1036.0013 34.6146 2.2813
-19840.07 1800.00 1489.0380  1036.0497 34.6158 2.2690
-19840.07 1810.00 1489.1585  1036.0982 34.6169 2.2568
-19840.07 1820.00 1489.2790  1036.1467 34.6181 2.2446
-19840.07 1830.00 1489.3995  1036.1951 34.6192 2.2324
-19840.07 1840.00 1489.5201  1036.2436 34.6204 2.2201
-19840.07 1850.00 1489.6406  1036.2920 34.6216 2.2079
-19840.07 1860.00 1489.7611  1036.3405 34.6227 2.1957
-19840.07 1870.00 1489.8816  1036.3890 34.6239 2.1835
-19840.07 1880.00 1490.0021  1036.4374 34.6251 2.1712
-19840.07 1890.00 1490.1226  1036.4859 34.6262 2.1590
-19840.07 1900.00 1490.2432  1036.5343 34.6274 2.1468
-19840.07 1910.00 1490.3637  1036.5828 34.6285 2.1346
-19840.07 1920.00 1490.4905  1036.6309 34.6296 2.1237
-19840.07 1930.00 1490.6218  1036.6788 34.6305 2.1139
-19840.07 1940.00 1490.7531  1036.7267 34.6314 2.1041
-19840.07 1950.00 1490.8844  1036.7746 34.6323 2.0943
-19840.07 1960.00 1491.0156  1036.8225 34.6332 2.0844
-19840.07 1970.00 1491.1469  1036.8704 34.6341 2.0746
-19840.07 1980.00 1491.2782  1036.9183 34.6351 2.0648
-19840.07 1990.00 1491.4095  1036.9662 34.6360 2.0550
-19840.07 2000.00 1491.5408  1037.0141 34.6369 2.0451
-19840.07 2010.00 1491.6721  1037.0620 34.6378 2.0353
-19840.07 2020.00 1491.8034  1037.1099 34.6387 2.0255
-19840.07 2030.00 1491.9347  1037.1577 34.6397 2.0157
-19840.07 2040.00 1492.0660  1037.2056 34.6406 2.0058
-19840.07 2050.00 1492.1972  1037.2535 34.6415 1.9960
-19840.07 2060.00 1492.3285  1037.3014 34.6424 1.9862
-19840.07 2070.00 1492.4598  1037.3493 34.6433 1.9764
-19840.07 2080.00 1492.5911  1037.3972 34.6442 1.9665
-19840.07 2090.00 1492.7287  1037.4448 34.6450 1.9581
-19840.07 2100.00 1492.8705  1037.4921 34.6458 1.9505
-19840.07 2110.00 1493.0123  1037.5395 34.6465 1.9430
-19840.07 2120.00 1493.1541  1037.5868 34.6472 1.9355
-19840.07 2130.00 1493.2959  1037.6341 34.6479 1.9279
-19840.07 2140.00 1493.4377  1037.6815 34.6486 1.9204
-19840.07 2150.00 1493.5796  1037.7288 34.6493 1.9129
-19840.07 2160.00 1493.7214  1037.7762 34.6500 1.9053
-19840.07 2170.00 1493.8632  1037.8235 34.6507 1.8978
-19840.07 2180.00 1494.0050  1037.8708 34.6514 1.8902
-19840.07 2190.00 1494.1468  1037.9182 34.6521 1.8827
-19840.07 2200.00 1494.2886  1037.9655 34.6528 1.8752
-19840.07 2210.00 1494.4304  1038.0129 34.6535 1.8676
-19840.07 2220.00 1494.5722  1038.0602 34.6543 1.8601
-19840.07 2230.00 1494.7141  1038.1075 34.6550 1.8525
-19840.07 2240.00 1494.8559  1038.1549 34.6557 1.8450
-19840.07 2250.00 1494.9977  1038.2022 34.6564 1.8375
-19840.07 2260.00 1495.1395  1038.2496 34.6571 1.8299
-19840.07 2270.00 1495.2813  1038.2969 34.6578 1.8224
-19840.07 2280.00 1495.4267  1038.3441 34.6584 1.8156
-19840.07 2290.00 1495.5780  1038.3909 34.6590 1.8101
-19840.07 2300.00 1495.7293  1038.4377 34.6595 1.8045
-19840.07 2310.00 1495.8805  1038.4845 34.6600 1.7990
-19840.07 2320.00 1496.0318  1038.5313 34.6606 1.7934
-19840.07 2330.00 1496.1831  1038.5782 34.6611 1.7879
-19840.07 2340.00 1496.3344  1038.6250 34.6616 1.7824
-19840.07 2350.00 1496.4856  1038.6718 34.6621 1.7768
-19840.07 2360.00 1496.6369  1038.7186 34.6627 1.7713
-19840.07 2370.00 1496.7882  1038.7654 34.6632 1.7657
-19840.07 2380.00 1496.9395  1038.8123 34.6637 1.7602
-19840.07 2390.00 1497.0907  1038.8591 34.6643 1.7546
-19840.07 2400.00 1497.2420  1038.9059 34.6648 1.7491
-19840.07 2410.00 1497.3933  1038.9527 34.6653 1.7436
-19840.07 2420.00 1497.5446  1038.9995 34.6659 1.7380
-19840.07 2430.00 1497.6958  1039.0464 34.6664 1.7325
-19840.07 2440.00 1497.8471  1039.0932 34.6669 1.7269
-19840.07 2450.00 1497.9984  1039.1400 34.6674 1.7214
-19840.07 2460.00 1498.1497  1039.1868 34.6680 1.7159
-19840.07 2470.00 1498.3010  1039.2336 34.6685 1.7103
-19840.07 2480.00 1498.4522  1039.2805 34.6690 1.7048
-19840.07 2490.00 1498.6035  1039.3273 34.6696 1.6992
-19840.07 2500.00 1498.7612  1039.3737 34.6700 1.6950
-19840.07 2510.00 1498.9198  1039.4201 34.6704 1.6909
-19840.07 2520.00 1499.0784  1039.4664 34.6707 1.6868
-19840.07 2530.00 1499.2370  1039.5128 34.6711 1.6828
-19840.07 2540.00 1499.3956  1039.5592 34.6715 1.6787
-19840.07 2550.00 1499.5542  1039.6055 34.6719 1.6746
-19840.07 2560.00 1499.7128  1039.6519 34.6723 1.6705
-19840.07 2570.00 1499.8713  1039.6983 34.6727 1.6665
-19840.07 2580.00 1500.0299  1039.7447 34.6731 1.6624
-19840.07 2590.00 1500.1885  1039.7910 34.6735 1.6583
-19840.07 2600.00 1500.3471  1039.8374 34.6738 1.6542
-19840.07 2610.00 1500.5057  1039.8838 34.6742 1.6502
-19840.07 2620.00 1500.6643  1039.9301 34.6746 1.6461
-19840.07 2630.00 1500.8229  1039.9765 34.6750 1.6420
-19840.07 2640.00 1500.9815  1040.0229 34.6754 1.6380
-19840.07 2650.00 1501.1401  1040.0692 34.6758 1.6339
-19840.07 2660.00 1501.2987  1040.1156 34.6762 1.6298
-19840.07 2670.00 1501.4573  1040.1620 34.6766 1.6257
-19840.07 2680.00 1501.6159  1040.2083 34.6770 1.6217
-19840.07 2690.00 1501.7745  1040.2547 34.6773 1.6176
-19840.07 2700.00 1501.9331  1040.3011 34.6777 1.6135
-19840.07 2710.00 1502.0917  1040.3475 34.6781 1.6094
-19840.07 2720.00 1502.2503  1040.3938 34.6785 1.6054
-19840.07 2730.00 1502.4093  1040.4402 34.6789 1.6014
-19840.07 2740.00 1502.5737  1040.4861 34.6792 1.5984
-19840.07 2750.00 1502.7382  1040.5321 34.6794 1.5954
-19840.07 2760.00 1502.9026  1040.5780 34.6797 1.5925
-19840.07 2770.00 1503.0671  1040.6240 34.6800 1.5895
-19840.07 2780.00 1503.2315  1040.6699 34.6802 1.5865
-19840.07 2790.00 1503.3959  1040.7159 34.6805 1.5836
-19840.07 2800.00 1503.5604  1040.7619 34.6808 1.5806
-19840.07 2810.00 1503.7248  1040.8078 34.6810 1.5776
-19840.07 2820.00 1503.8892  1040.8538 34.6813 1.5747
-19840.07 2830.00 1504.0537  1040.8997 34.6816 1.5717
-19840.07 2840.00 1504.2181  1040.9457 34.6819 1.5687
-19840.07 2850.00 1504.3826  1040.9916 34.6821 1.5658
-19840.07 2860.00 1504.5470  1041.0376 34.6824 1.5628
-19840.07 2870.00 1504.7114  1041.0836 34.6827 1.5598
-19840.07 2880.00 1504.8759  1041.1295 34.6829 1.5569
-19840.07 2890.00 1505.0403  1041.1755 34.6832 1.5539
-14813.42 0.00 1511.8249  1024.9941 34.2984 16.9422
-14813.42 10.00 1511.9003  1025.0446 34.2968 16.9114
-14813.42 20.00 1511.8268  1025.1049 34.2931 16.8322
-14813.42 30.00 1511.3704  1025.1893 34.2833 16.6294
-14813.42 40.00 1510.4298  1025.3033 34.2660 16.2725
-14813.42 50.00 1509.0888  1025.4400 34.2433 15.7919
-14813.42 60.00 1507.5478  1025.5852 34.2178 15.2547
-14813.42 70.00 1505.9915  1025.7273 34.1923 14.7204
-14813.42 80.00 1504.5459  1025.8588 34.1676 14.2273
-14813.42 90.00 1503.2605  1025.9769 34.1433 13.7894
-14813.42 100.00 1502.1263  1026.0828 34.1189 13.4024
-14813.42 110.00 1501.1167  1026.1796 34.0951 13.0565
-14813.42 120.00 1500.1849  1026.2720 34.0736 12.7360
-14813.42 130.00 1499.2629  1026.3650 34.0550 12.4199
-14813.42 140.00 1498.3125  1026.4618 34.0406 12.0963
-14813.42 150.00 1497.3685  1026.5681 34.0400 11.7731
-14813.42 160.00 1496.4794  1026.6807 34.0517 11.4634
-14813.42 170.00 1495.6348  1026.7984 34.0735 11.1646
-14813.42 180.00 1494.9242  1026.9205 34.1105 10.9014
-14813.42 190.00 1494.2560  1027.0440 34.1523 10.6494
-14813.42 200.00 1493.6791  1027.1643 34.1967 10.4238
-14813.42 210.00 1493.1844  1027.2818 34.2436 10.2220
-14813.42 220.00 1492.6897  1027.3993 34.2905 10.0202
-14813.42 230.00 1492.2500  1027.5049 34.3276 9.8391
-14813.42 240.00 1491.8307  1027.6062 34.3611 9.6657
-14813.42 250.00 1491.4114  1027.7074 34.3945 9.4923
-14813.42 260.00 1490.9883  1027.8035 34.4220 9.3206
-14813.42 270.00 1490.5537  1027.8843 34.4319 9.1542
-14813.42 280.00 1490.1192  1027.9651 34.4418 8.9878
-14813.42 290.00 1489.6847  1028.0459 34.4516 8.8214
-14813.42 300.00 1489.2499  1028.1266 34.4614 8.6550
-14813.42 310.00 1488.7827  1028.1937 34.4551 8.4887
-14813.42 320.00 1488.3155  1028.2608 34.4488 8.3225
-14813.42 330.00 1487.8483  1028.3279 34.4425 8.1563
-14813.42 340.00 1487.3810  1028.3950 34.4363 7.9900
-14813.42 350.00 1486.9138  1028.4621 34.4300 7.8238
-14813.42 360.00 1486.4939  1028.5224 34.4198 7.6746
-14813.42 370.00 1486.0774  1028.5823 34.4093 7.5266
-14813.42 380.00 1485.6608  1028.6422 34.3988 7.3786
-14813.42 390.00 1485.2443  1028.7020 34.3883 7.2306
-14813.42 400.00 1484.8278  1028.7619 34.3779 7.0825
-14813.42 410.00 1484.4124  1028.8217 34.3674 6.9348
-14813.42 420.00 1484.1487  1028.8768 34.3596 6.8278
-14813.42 430.00 1483.8851  1028.9320 34.3518 6.7207
-14813.42 440.00 1483.6215  1028.9871 34.3439 6.6137
-14813.42 450.00 1483.3578  1029.0423 34.3361 6.5066
-14813.42 460.00 1483.0942  1029.0974 34.3283 6.3996
-14813.42 470.00 1482.8305  1029.1526 34.3205 6.2925
