#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2023-04-04T16:30:40.000Z,MH,P0013,nan,nan,nan,nan,nan,42870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T16:40:47.000Z,MH,P0013,nan,nan,nan,nan,nan,37670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T16:52:57.000Z,MH,P0013,nan,nan,nan,nan,nan,32060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T17:03:04.000Z,MH,P0013,nan,nan,nan,nan,nan,27040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T17:17:15.000Z,MH,P0013,nan,nan,nan,nan,nan,21390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T17:27:50.000Z,MH,P0013,nan,nan,nan,nan,nan,15950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T17:37:58.000Z,MH,P0013,nan,nan,nan,nan,nan,10620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T17:54:13.000Z,MH,P0013,nan,nan,nan,nan,nan,5170,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-04T17:54:34.947Z,MH,P0013,nan,nan,-11.698659,-140.808151,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T18:05:14.000Z,MH,P0013,nan,nan,nan,nan,nan,50,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-04T18:14:14.000Z,MH,P0013,nan,nan,-11.696217,-140.808182,nan,nan,MERMAIDHydrophone(452.020),nan,1.298400,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-04T18:15:25.000Z,MH,P0013,nan,nan,-11.696100,-140.808197,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-04T18:25:46.000Z,MH,P0013,nan,nan,-11.694783,-140.808197,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-04T18:31:17.000Z,MH,P0013,nan,nan,-11.694034,-140.808151,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T18:36:49.000Z,MH,P0013,nan,nan,nan,nan,nan,680,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-04T18:43:44.410Z,MH,P0013,nan,nan,-11.692410,-140.808105,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T18:47:15.000Z,MH,P0013,nan,nan,nan,nan,nan,7190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T18:58:05.000Z,MH,P0013,nan,nan,nan,nan,nan,13090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T19:08:55.000Z,MH,P0013,nan,nan,nan,nan,nan,18250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T19:19:45.000Z,MH,P0013,nan,nan,nan,nan,nan,23460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T19:35:59.000Z,MH,P0013,nan,nan,nan,nan,nan,30530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T19:52:14.000Z,MH,P0013,nan,nan,nan,nan,nan,37080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T20:03:04.000Z,MH,P0013,nan,nan,nan,nan,nan,42150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T20:13:54.000Z,MH,P0013,nan,nan,nan,nan,nan,47480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T20:30:15.000Z,MH,P0013,nan,nan,nan,nan,nan,53270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T20:57:22.000Z,MH,P0013,nan,nan,nan,nan,nan,58540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T21:35:37.000Z,MH,P0013,nan,nan,nan,nan,nan,63550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T22:24:03.000Z,MH,P0013,nan,nan,nan,nan,nan,69550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-05T02:15:27.000Z,MH,P0013,nan,nan,nan,nan,nan,74600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-05T03:00:42.000Z,MH,P0013,nan,nan,nan,nan,nan,74790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T08:29:09.000Z,MH,P0013,nan,nan,nan,nan,nan,75360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T08:45:39.000Z,MH,P0013,nan,nan,nan,nan,nan,69110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T08:55:47.000Z,MH,P0013,nan,nan,nan,nan,nan,63530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T09:05:54.000Z,MH,P0013,nan,nan,nan,nan,nan,57310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T09:14:00.000Z,MH,P0013,nan,nan,nan,nan,nan,52110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T09:24:08.000Z,MH,P0013,nan,nan,nan,nan,nan,46820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T09:34:16.000Z,MH,P0013,nan,nan,nan,nan,nan,41300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T09:46:25.000Z,MH,P0013,nan,nan,nan,nan,nan,35260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T09:58:34.000Z,MH,P0013,nan,nan,nan,nan,nan,29500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T10:10:43.000Z,MH,P0013,nan,nan,nan,nan,nan,24270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T10:21:18.000Z,MH,P0013,nan,nan,nan,nan,nan,18580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T10:33:28.000Z,MH,P0013,nan,nan,nan,nan,nan,12780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T10:45:37.000Z,MH,P0013,nan,nan,nan,nan,nan,7320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-13T10:51:48.363Z,MH,P0013,nan,nan,-11.575400,-140.889221,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T11:00:43.000Z,MH,P0013,nan,nan,nan,nan,nan,1660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-13T11:15:22.000Z,MH,P0013,nan,nan,-11.576533,-140.889862,nan,nan,MERMAIDHydrophone(452.020),nan,1.311431,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-13T11:16:33.000Z,MH,P0013,nan,nan,-11.576616,-140.889893,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-13T11:26:48.000Z,MH,P0013,nan,nan,-11.577084,-140.890182,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-13T11:33:44.000Z,MH,P0013,nan,nan,-11.577300,-140.890305,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T11:40:11.000Z,MH,P0013,nan,nan,nan,nan,nan,540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-13T11:48:54.541Z,MH,P0013,nan,nan,-11.577904,-140.890656,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T11:56:03.000Z,MH,P0013,nan,nan,nan,nan,nan,8650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T12:12:17.000Z,MH,P0013,nan,nan,nan,nan,nan,14910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T12:28:32.000Z,MH,P0013,nan,nan,nan,nan,nan,20440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T12:44:47.000Z,MH,P0013,nan,nan,nan,nan,nan,26470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T13:01:01.000Z,MH,P0013,nan,nan,nan,nan,nan,31530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T13:22:41.000Z,MH,P0013,nan,nan,nan,nan,nan,37720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T13:44:20.000Z,MH,P0013,nan,nan,nan,nan,nan,43560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T14:11:25.000Z,MH,P0013,nan,nan,nan,nan,nan,49390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T14:33:11.000Z,MH,P0013,nan,nan,nan,nan,nan,55240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T15:05:43.000Z,MH,P0013,nan,nan,nan,nan,nan,60490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T16:10:42.000Z,MH,P0013,nan,nan,nan,nan,nan,65890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T16:59:26.000Z,MH,P0013,nan,nan,nan,nan,nan,70910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-13T20:01:30.000Z,MH,P0013,nan,nan,nan,nan,nan,73910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-14T06:38:26.000Z,MH,P0013,nan,nan,nan,nan,nan,75950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T01:32:54.000Z,MH,P0013,nan,nan,nan,nan,nan,76070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T01:48:56.000Z,MH,P0013,nan,nan,nan,nan,nan,70150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T02:01:08.000Z,MH,P0013,nan,nan,nan,nan,nan,64800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T02:11:41.000Z,MH,P0013,nan,nan,nan,nan,nan,59650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T02:21:48.000Z,MH,P0013,nan,nan,nan,nan,nan,54320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T02:31:56.000Z,MH,P0013,nan,nan,nan,nan,nan,49160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T02:44:05.000Z,MH,P0013,nan,nan,nan,nan,nan,43200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T02:54:13.000Z,MH,P0013,nan,nan,nan,nan,nan,38040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T03:06:22.000Z,MH,P0013,nan,nan,nan,nan,nan,32530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T03:18:59.000Z,MH,P0013,nan,nan,nan,nan,nan,27180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T03:29:34.000Z,MH,P0013,nan,nan,nan,nan,nan,21670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T03:39:42.000Z,MH,P0013,nan,nan,nan,nan,nan,16210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T03:49:50.000Z,MH,P0013,nan,nan,nan,nan,nan,10660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T04:04:00.000Z,MH,P0013,nan,nan,nan,nan,nan,5180,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-22T04:04:27.490Z,MH,P0013,nan,nan,-11.472619,-140.969986,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T04:17:05.000Z,MH,P0013,nan,nan,nan,nan,nan,40,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-22T04:26:22.000Z,MH,P0013,nan,nan,-11.471983,-140.972824,nan,nan,MERMAIDHydrophone(452.020),nan,1.311248,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-22T04:27:32.000Z,MH,P0013,nan,nan,-11.471950,-140.972931,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-22T04:37:51.000Z,MH,P0013,nan,nan,-11.471650,-140.974304,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-22T04:40:52.000Z,MH,P0013,nan,nan,-11.471566,-140.974747,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T04:46:23.000Z,MH,P0013,nan,nan,nan,nan,nan,380,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-22T04:55:31.789Z,MH,P0013,nan,nan,-11.471145,-140.976746,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T04:56:49.000Z,MH,P0013,nan,nan,nan,nan,nan,5650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T05:18:29.000Z,MH,P0013,nan,nan,nan,nan,nan,11880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T05:40:09.000Z,MH,P0013,nan,nan,nan,nan,nan,17140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T06:01:48.000Z,MH,P0013,nan,nan,nan,nan,nan,23140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T06:23:28.000Z,MH,P0013,nan,nan,nan,nan,nan,28800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T06:39:42.000Z,MH,P0013,nan,nan,nan,nan,nan,34190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T07:01:22.000Z,MH,P0013,nan,nan,nan,nan,nan,40810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T07:23:01.000Z,MH,P0013,nan,nan,nan,nan,nan,46580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T07:44:44.000Z,MH,P0013,nan,nan,nan,nan,nan,51860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T08:11:49.000Z,MH,P0013,nan,nan,nan,nan,nan,56900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T08:44:35.000Z,MH,P0013,nan,nan,nan,nan,nan,61910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T09:33:05.000Z,MH,P0013,nan,nan,nan,nan,nan,67450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T12:40:42.000Z,MH,P0013,nan,nan,nan,nan,nan,72490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-22T13:10:56.000Z,MH,P0013,nan,nan,nan,nan,nan,72060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-25T17:19:41.000Z,MH,P0013,nan,nan,nan,nan,nan,77710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-27T03:38:20.000Z,MH,P0013,nan,nan,nan,nan,nan,72650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T18:41:34.000Z,MH,P0013,nan,nan,nan,nan,nan,72930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T18:55:34.000Z,MH,P0013,nan,nan,nan,nan,nan,67580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T19:07:43.000Z,MH,P0013,nan,nan,nan,nan,nan,61920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T19:17:51.000Z,MH,P0013,nan,nan,nan,nan,nan,56580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T19:27:59.000Z,MH,P0013,nan,nan,nan,nan,nan,50750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T19:40:08.000Z,MH,P0013,nan,nan,nan,nan,nan,44770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T19:52:17.000Z,MH,P0013,nan,nan,nan,nan,nan,39340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T20:04:29.000Z,MH,P0013,nan,nan,nan,nan,nan,33890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T20:17:06.000Z,MH,P0013,nan,nan,nan,nan,nan,28470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T20:27:39.000Z,MH,P0013,nan,nan,nan,nan,nan,22550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T20:37:46.000Z,MH,P0013,nan,nan,nan,nan,nan,16900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T20:47:54.000Z,MH,P0013,nan,nan,nan,nan,nan,11290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T21:02:05.000Z,MH,P0013,nan,nan,nan,nan,nan,5930,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-30T21:04:36.271Z,MH,P0013,nan,nan,-11.512187,-141.109497,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T21:17:11.000Z,MH,P0013,nan,nan,nan,nan,nan,360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-30T21:27:46.000Z,MH,P0013,nan,nan,-11.514783,-141.113815,nan,nan,MERMAIDHydrophone(452.020),nan,1.099761,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-30T21:28:56.000Z,MH,P0013,nan,nan,-11.514916,-141.114059,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-30T21:39:13.000Z,MH,P0013,nan,nan,-11.516067,-141.115952,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-30T21:42:07.000Z,MH,P0013,nan,nan,-11.516316,-141.116440,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T21:46:50.000Z,MH,P0013,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-30T21:59:35.882Z,MH,P0013,nan,nan,-11.518173,-141.119568,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T22:02:42.000Z,MH,P0013,nan,nan,nan,nan,nan,6130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T22:29:47.000Z,MH,P0013,nan,nan,nan,nan,nan,11380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T22:51:26.000Z,MH,P0013,nan,nan,nan,nan,nan,16470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T23:13:15.000Z,MH,P0013,nan,nan,nan,nan,nan,21490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-30T23:34:45.000Z,MH,P0013,nan,nan,nan,nan,nan,26500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-01T00:02:04.000Z,MH,P0013,nan,nan,nan,nan,nan,31510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-01T00:18:10.000Z,MH,P0013,nan,nan,nan,nan,nan,36520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-01T00:39:46.000Z,MH,P0013,nan,nan,nan,nan,nan,41540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-01T01:01:24.000Z,MH,P0013,nan,nan,nan,nan,nan,47330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-01T01:17:50.000Z,MH,P0013,nan,nan,nan,nan,nan,52340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-01T01:55:35.000Z,MH,P0013,nan,nan,nan,nan,nan,57940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-01T02:39:01.000Z,MH,P0013,nan,nan,nan,nan,nan,62950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-01T03:54:46.000Z,MH,P0013,nan,nan,nan,nan,nan,67960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-01T04:46:51.000Z,MH,P0013,nan,nan,nan,nan,nan,73520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-01T06:10:19.000Z,MH,P0013,nan,nan,nan,nan,nan,76000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T11:38:52.000Z,MH,P0013,nan,nan,nan,nan,nan,75090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T11:54:26.000Z,MH,P0013,nan,nan,nan,nan,nan,68160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T12:06:35.000Z,MH,P0013,nan,nan,nan,nan,nan,62360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T12:21:14.000Z,MH,P0013,nan,nan,nan,nan,nan,56260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T12:31:21.000Z,MH,P0013,nan,nan,nan,nan,nan,50400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T12:43:31.000Z,MH,P0013,nan,nan,nan,nan,nan,44660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T12:57:44.000Z,MH,P0013,nan,nan,nan,nan,nan,38780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T13:08:17.000Z,MH,P0013,nan,nan,nan,nan,nan,33750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T13:20:26.000Z,MH,P0013,nan,nan,nan,nan,nan,28370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T13:32:35.000Z,MH,P0013,nan,nan,nan,nan,nan,22720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T13:44:44.000Z,MH,P0013,nan,nan,nan,nan,nan,17310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T13:56:53.000Z,MH,P0013,nan,nan,nan,nan,nan,11990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T14:07:29.000Z,MH,P0013,nan,nan,nan,nan,nan,6960,MERMAIDHydrophone(452.020),nan,nan,nan
