#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2022-12-18T07:08:50.000Z,MH,P0017,nan,nan,nan,nan,nan,53030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T07:18:57.000Z,MH,P0017,nan,nan,nan,nan,nan,46780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T07:31:06.000Z,MH,P0017,nan,nan,nan,nan,nan,41510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T07:43:15.000Z,MH,P0017,nan,nan,nan,nan,nan,35830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T07:54:27.000Z,MH,P0017,nan,nan,nan,nan,nan,30800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T08:02:53.000Z,MH,P0017,nan,nan,nan,nan,nan,25460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T08:13:00.000Z,MH,P0017,nan,nan,nan,nan,nan,19600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T08:21:07.000Z,MH,P0017,nan,nan,nan,nan,nan,14570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T08:31:14.000Z,MH,P0017,nan,nan,nan,nan,nan,9130,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-12-18T08:40:43.143Z,MH,P0017,nan,nan,-12.313079,-137.884979,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T08:43:23.000Z,MH,P0017,nan,nan,nan,nan,nan,3840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-12-18T09:02:40.000Z,MH,P0017,nan,nan,-12.312834,-137.887878,nan,nan,MERMAIDHydrophone(452.020),nan,0.751953,nan
Measurement:GPS:u-blox_NEO-M8N,2022-12-18T09:19:02.000Z,MH,P0017,nan,nan,-12.312650,-137.890045,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000214,nan
Measurement:GPS:u-blox_NEO-M8N,2022-12-18T09:29:14.000Z,MH,P0017,nan,nan,-12.312716,-137.891693,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2022-12-18T09:31:36.000Z,MH,P0017,nan,nan,-12.312734,-137.892105,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T09:39:00.000Z,MH,P0017,nan,nan,nan,nan,nan,420,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-12-18T09:51:59.719Z,MH,P0017,nan,nan,-12.312868,-137.895432,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T10:05:42.000Z,MH,P0017,nan,nan,nan,nan,nan,9830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T10:32:46.000Z,MH,P0017,nan,nan,nan,nan,nan,15760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T10:54:26.000Z,MH,P0017,nan,nan,nan,nan,nan,21460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T11:16:06.000Z,MH,P0017,nan,nan,nan,nan,nan,26850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T11:43:10.000Z,MH,P0017,nan,nan,nan,nan,nan,32060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T12:04:50.000Z,MH,P0017,nan,nan,nan,nan,nan,37280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T12:26:29.000Z,MH,P0017,nan,nan,nan,nan,nan,43090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T12:48:09.000Z,MH,P0017,nan,nan,nan,nan,nan,48320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T13:15:13.000Z,MH,P0017,nan,nan,nan,nan,nan,54170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T13:36:53.000Z,MH,P0017,nan,nan,nan,nan,nan,60750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T13:58:32.000Z,MH,P0017,nan,nan,nan,nan,nan,66040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T14:20:12.000Z,MH,P0017,nan,nan,nan,nan,nan,71240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T14:41:54.000Z,MH,P0017,nan,nan,nan,nan,nan,76450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T15:19:49.000Z,MH,P0017,nan,nan,nan,nan,nan,81840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T15:57:43.000Z,MH,P0017,nan,nan,nan,nan,nan,86960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T16:41:05.000Z,MH,P0017,nan,nan,nan,nan,nan,92150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T17:39:49.000Z,MH,P0017,nan,nan,nan,nan,nan,97190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T19:10:48.000Z,MH,P0017,nan,nan,nan,nan,nan,102220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-18T20:51:04.000Z,MH,P0017,nan,nan,nan,nan,nan,101940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-26T22:42:54.000Z,MH,P0017,nan,nan,nan,nan,nan,100770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-26T22:51:56.000Z,MH,P0017,nan,nan,nan,nan,nan,97020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-26T23:04:08.000Z,MH,P0017,nan,nan,nan,nan,nan,91750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-26T23:15:09.000Z,MH,P0017,nan,nan,nan,nan,nan,86270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-26T23:27:18.000Z,MH,P0017,nan,nan,nan,nan,nan,80620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-26T23:39:27.000Z,MH,P0017,nan,nan,nan,nan,nan,75310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-26T23:50:03.000Z,MH,P0017,nan,nan,nan,nan,nan,69890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T00:00:10.000Z,MH,P0017,nan,nan,nan,nan,nan,64330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T00:12:19.000Z,MH,P0017,nan,nan,nan,nan,nan,58520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T00:24:29.000Z,MH,P0017,nan,nan,nan,nan,nan,53240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T00:34:36.000Z,MH,P0017,nan,nan,nan,nan,nan,47800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T00:44:44.000Z,MH,P0017,nan,nan,nan,nan,nan,42480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T00:56:53.000Z,MH,P0017,nan,nan,nan,nan,nan,37440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T01:09:33.000Z,MH,P0017,nan,nan,nan,nan,nan,31900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T01:18:32.000Z,MH,P0017,nan,nan,nan,nan,nan,26370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T01:28:39.000Z,MH,P0017,nan,nan,nan,nan,nan,20780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T01:38:47.000Z,MH,P0017,nan,nan,nan,nan,nan,15260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T01:48:55.000Z,MH,P0017,nan,nan,nan,nan,nan,9910,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-12-27T02:00:46.608Z,MH,P0017,nan,nan,-12.391969,-137.656967,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T02:01:04.000Z,MH,P0017,nan,nan,nan,nan,nan,4880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-12-27T02:22:30.000Z,MH,P0017,nan,nan,-12.397833,-137.661560,nan,nan,MERMAIDHydrophone(452.020),nan,0.954742,nan
Measurement:GPS:u-blox_NEO-M8N,2022-12-27T02:23:43.000Z,MH,P0017,nan,nan,-12.398167,-137.661835,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-12-27T02:33:59.000Z,MH,P0017,nan,nan,-12.400933,-137.664001,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2022-12-27T02:37:36.000Z,MH,P0017,nan,nan,-12.401883,-137.664734,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T02:46:40.000Z,MH,P0017,nan,nan,nan,nan,nan,500,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-12-27T02:57:35.550Z,MH,P0017,nan,nan,-12.407235,-137.668915,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T03:13:21.000Z,MH,P0017,nan,nan,nan,nan,nan,11490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T03:35:01.000Z,MH,P0017,nan,nan,nan,nan,nan,17170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T03:56:41.000Z,MH,P0017,nan,nan,nan,nan,nan,22260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T04:29:10.000Z,MH,P0017,nan,nan,nan,nan,nan,28600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T04:50:50.000Z,MH,P0017,nan,nan,nan,nan,nan,34200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T05:12:29.000Z,MH,P0017,nan,nan,nan,nan,nan,40500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T05:34:09.000Z,MH,P0017,nan,nan,nan,nan,nan,45930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T05:55:48.000Z,MH,P0017,nan,nan,nan,nan,nan,51230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T06:17:28.000Z,MH,P0017,nan,nan,nan,nan,nan,56390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T06:39:07.000Z,MH,P0017,nan,nan,nan,nan,nan,61800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T07:06:12.000Z,MH,P0017,nan,nan,nan,nan,nan,67150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T07:33:16.000Z,MH,P0017,nan,nan,nan,nan,nan,72760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T07:54:59.000Z,MH,P0017,nan,nan,nan,nan,nan,78260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T08:32:53.000Z,MH,P0017,nan,nan,nan,nan,nan,83920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T09:27:02.000Z,MH,P0017,nan,nan,nan,nan,nan,89100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T10:32:00.000Z,MH,P0017,nan,nan,nan,nan,nan,94330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T11:48:45.000Z,MH,P0017,nan,nan,nan,nan,nan,99560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-12-27T13:58:31.000Z,MH,P0017,nan,nan,nan,nan,nan,100930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T15:51:48.000Z,MH,P0017,nan,nan,nan,nan,nan,102020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T16:11:25.000Z,MH,P0017,nan,nan,nan,nan,nan,93740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T16:23:34.000Z,MH,P0017,nan,nan,nan,nan,nan,87940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T16:37:48.000Z,MH,P0017,nan,nan,nan,nan,nan,82350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T16:48:48.000Z,MH,P0017,nan,nan,nan,nan,nan,76620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T16:58:56.000Z,MH,P0017,nan,nan,nan,nan,nan,70600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T17:09:04.000Z,MH,P0017,nan,nan,nan,nan,nan,65420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T17:19:11.000Z,MH,P0017,nan,nan,nan,nan,nan,60340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T17:29:19.000Z,MH,P0017,nan,nan,nan,nan,nan,54550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T17:39:27.000Z,MH,P0017,nan,nan,nan,nan,nan,49160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T17:51:36.000Z,MH,P0017,nan,nan,nan,nan,nan,43330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T18:03:45.000Z,MH,P0017,nan,nan,nan,nan,nan,37970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T18:15:54.000Z,MH,P0017,nan,nan,nan,nan,nan,32470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T18:26:57.000Z,MH,P0017,nan,nan,nan,nan,nan,27030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T18:39:06.000Z,MH,P0017,nan,nan,nan,nan,nan,21030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T18:49:14.000Z,MH,P0017,nan,nan,nan,nan,nan,15930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T19:01:23.000Z,MH,P0017,nan,nan,nan,nan,nan,10230,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-01-04T19:14:52.273Z,MH,P0017,nan,nan,-12.521854,-137.511215,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T19:16:05.000Z,MH,P0017,nan,nan,nan,nan,nan,4530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-04T19:35:00.000Z,MH,P0017,nan,nan,-12.521300,-137.514328,nan,nan,MERMAIDHydrophone(452.020),nan,0.748962,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-04T19:36:12.000Z,MH,P0017,nan,nan,-12.521267,-137.514526,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-04T19:46:30.000Z,MH,P0017,nan,nan,-12.520984,-137.516113,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-04T19:48:45.000Z,MH,P0017,nan,nan,-12.520900,-137.516541,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T19:55:32.000Z,MH,P0017,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-01-04T20:20:01.337Z,MH,P0017,nan,nan,-12.519986,-137.521515,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T20:43:53.000Z,MH,P0017,nan,nan,nan,nan,nan,9560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T21:11:09.000Z,MH,P0017,nan,nan,nan,nan,nan,14570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T21:38:02.000Z,MH,P0017,nan,nan,nan,nan,nan,19680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T21:59:42.000Z,MH,P0017,nan,nan,nan,nan,nan,25050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T22:21:22.000Z,MH,P0017,nan,nan,nan,nan,nan,30090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T22:43:01.000Z,MH,P0017,nan,nan,nan,nan,nan,35170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T23:04:41.000Z,MH,P0017,nan,nan,nan,nan,nan,41180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T23:26:20.000Z,MH,P0017,nan,nan,nan,nan,nan,46610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-04T23:48:00.000Z,MH,P0017,nan,nan,nan,nan,nan,52040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-05T00:04:14.000Z,MH,P0017,nan,nan,nan,nan,nan,57440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-05T00:25:54.000Z,MH,P0017,nan,nan,nan,nan,nan,62490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-05T00:42:09.000Z,MH,P0017,nan,nan,nan,nan,nan,67560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-05T01:03:48.000Z,MH,P0017,nan,nan,nan,nan,nan,73590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-05T01:36:17.000Z,MH,P0017,nan,nan,nan,nan,nan,79450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-05T02:09:01.000Z,MH,P0017,nan,nan,nan,nan,nan,84460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-05T02:41:35.000Z,MH,P0017,nan,nan,nan,nan,nan,89470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-05T03:35:31.000Z,MH,P0017,nan,nan,nan,nan,nan,94650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-05T04:51:23.000Z,MH,P0017,nan,nan,nan,nan,nan,99690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-05T07:10:42.000Z,MH,P0017,nan,nan,nan,nan,nan,100200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-06T11:13:13.000Z,MH,P0017,nan,nan,nan,nan,nan,104720,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-01-08T12:40:39.599Z,MH,P0017,00,BDH,-12.527898,-137.478683,nan,100700,MERMAIDHydrophone(452.020),20.0,nan,-0.387265
Measurement:Pressure:KELLER_Series_6,2023-01-08T12:50:44.000Z,MH,P0017,nan,nan,nan,nan,nan,100370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T12:55:18.000Z,MH,P0017,nan,nan,nan,nan,nan,99240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T13:06:46.000Z,MH,P0017,nan,nan,nan,nan,nan,94000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T13:18:56.000Z,MH,P0017,nan,nan,nan,nan,nan,88250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T13:31:05.000Z,MH,P0017,nan,nan,nan,nan,nan,82540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T13:43:14.000Z,MH,P0017,nan,nan,nan,nan,nan,76660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T13:55:23.000Z,MH,P0017,nan,nan,nan,nan,nan,70830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T14:09:37.000Z,MH,P0017,nan,nan,nan,nan,nan,65180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T14:20:37.000Z,MH,P0017,nan,nan,nan,nan,nan,59560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T14:30:45.000Z,MH,P0017,nan,nan,nan,nan,nan,54100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T14:40:52.000Z,MH,P0017,nan,nan,nan,nan,nan,48070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T14:53:01.000Z,MH,P0017,nan,nan,nan,nan,nan,42190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T15:05:11.000Z,MH,P0017,nan,nan,nan,nan,nan,36540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T15:17:20.000Z,MH,P0017,nan,nan,nan,nan,nan,30910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T15:27:27.000Z,MH,P0017,nan,nan,nan,nan,nan,25560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T15:39:37.000Z,MH,P0017,nan,nan,nan,nan,nan,20380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T15:52:14.000Z,MH,P0017,nan,nan,nan,nan,nan,14960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T16:04:23.000Z,MH,P0017,nan,nan,nan,nan,nan,9020,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-01-08T16:15:34.316Z,MH,P0017,nan,nan,-12.528218,-137.476944,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T16:18:33.000Z,MH,P0017,nan,nan,nan,nan,nan,3930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-08T16:37:40.000Z,MH,P0017,nan,nan,-12.528434,-137.477112,nan,nan,MERMAIDHydrophone(452.020),nan,0.404479,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-08T16:39:50.000Z,MH,P0017,nan,nan,-12.528450,-137.477127,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-08T16:51:21.000Z,MH,P0017,nan,nan,-12.528517,-137.477234,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-08T17:01:41.000Z,MH,P0017,nan,nan,-12.528666,-137.477295,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T17:08:11.000Z,MH,P0017,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-01-08T17:27:41.720Z,MH,P0017,nan,nan,-12.528925,-137.477493,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
