#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2022-05-11T04:35:03.000Z,MH,P0024,nan,nan,nan,nan,nan,950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-11T04:46:52.000Z,MH,P0024,nan,nan,-24.550316,-141.155518,nan,nan,MERMAIDHydrophone(452.020),nan,0.034149,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-11T04:48:55.000Z,MH,P0024,nan,nan,-24.550434,-141.155136,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-11T04:59:14.000Z,MH,P0024,nan,nan,-24.550684,-141.153198,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-11T05:02:16.000Z,MH,P0024,nan,nan,-24.550734,-141.152649,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T05:08:44.000Z,MH,P0024,nan,nan,nan,nan,nan,440,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-05-11T05:19:47.779Z,MH,P0024,nan,nan,-24.551126,-141.149384,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T05:24:36.000Z,MH,P0024,nan,nan,nan,nan,nan,6980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T05:46:15.000Z,MH,P0024,nan,nan,nan,nan,nan,12120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T06:24:09.000Z,MH,P0024,nan,nan,nan,nan,nan,17900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T06:56:39.000Z,MH,P0024,nan,nan,nan,nan,nan,23480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T07:23:43.000Z,MH,P0024,nan,nan,nan,nan,nan,29050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T07:50:48.000Z,MH,P0024,nan,nan,nan,nan,nan,34610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T08:17:52.000Z,MH,P0024,nan,nan,nan,nan,nan,40140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T08:44:57.000Z,MH,P0024,nan,nan,nan,nan,nan,46270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T09:06:36.000Z,MH,P0024,nan,nan,nan,nan,nan,51670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T09:28:16.000Z,MH,P0024,nan,nan,nan,nan,nan,57280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T09:55:20.000Z,MH,P0024,nan,nan,nan,nan,nan,63370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T10:22:24.000Z,MH,P0024,nan,nan,nan,nan,nan,69340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T10:49:29.000Z,MH,P0024,nan,nan,nan,nan,nan,74630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T11:11:08.000Z,MH,P0024,nan,nan,nan,nan,nan,80660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T11:33:07.000Z,MH,P0024,nan,nan,nan,nan,nan,85670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T11:59:52.000Z,MH,P0024,nan,nan,nan,nan,nan,91360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T12:26:57.000Z,MH,P0024,nan,nan,nan,nan,nan,97140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T12:48:36.000Z,MH,P0024,nan,nan,nan,nan,nan,102960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T13:15:41.000Z,MH,P0024,nan,nan,nan,nan,nan,109370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T13:37:20.000Z,MH,P0024,nan,nan,nan,nan,nan,115440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T14:04:25.000Z,MH,P0024,nan,nan,nan,nan,nan,121540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T14:26:04.000Z,MH,P0024,nan,nan,nan,nan,nan,126790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T14:53:16.000Z,MH,P0024,nan,nan,nan,nan,nan,131800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T15:25:38.000Z,MH,P0024,nan,nan,nan,nan,nan,137230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T16:25:12.000Z,MH,P0024,nan,nan,nan,nan,nan,142450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T21:53:28.000Z,MH,P0024,nan,nan,nan,nan,nan,146690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-11T22:18:31.000Z,MH,P0024,nan,nan,nan,nan,nan,147520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-15T13:43:03.000Z,MH,P0024,nan,nan,nan,nan,nan,152560,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2022-05-19T09:28:37.395Z,MH,P0024,00,BDH,-24.529049,-141.185471,nan,150900,MERMAIDHydrophone(452.020),20.0,nan,-0.289833
Measurement:Pressure:KELLER_Series_6,2022-05-19T09:38:01.000Z,MH,P0024,nan,nan,nan,nan,nan,150490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T09:47:31.000Z,MH,P0024,nan,nan,nan,nan,nan,146640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T09:57:39.000Z,MH,P0024,nan,nan,nan,nan,nan,141500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T10:09:48.000Z,MH,P0024,nan,nan,nan,nan,nan,136200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T10:22:25.000Z,MH,P0024,nan,nan,nan,nan,nan,131050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T10:33:00.000Z,MH,P0024,nan,nan,nan,nan,nan,125590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T10:43:08.000Z,MH,P0024,nan,nan,nan,nan,nan,120360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T10:55:17.000Z,MH,P0024,nan,nan,nan,nan,nan,114950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T11:07:26.000Z,MH,P0024,nan,nan,nan,nan,nan,109200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T11:17:34.000Z,MH,P0024,nan,nan,nan,nan,nan,103620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T11:29:43.000Z,MH,P0024,nan,nan,nan,nan,nan,97770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T11:43:57.000Z,MH,P0024,nan,nan,nan,nan,nan,92220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T11:54:29.000Z,MH,P0024,nan,nan,nan,nan,nan,86680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T12:06:38.000Z,MH,P0024,nan,nan,nan,nan,nan,80840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T12:18:47.000Z,MH,P0024,nan,nan,nan,nan,nan,74850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T12:28:55.000Z,MH,P0024,nan,nan,nan,nan,nan,69820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T12:41:04.000Z,MH,P0024,nan,nan,nan,nan,nan,64620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T12:53:41.000Z,MH,P0024,nan,nan,nan,nan,nan,58630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T13:03:49.000Z,MH,P0024,nan,nan,nan,nan,nan,53140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T13:15:58.000Z,MH,P0024,nan,nan,nan,nan,nan,47610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T13:28:07.000Z,MH,P0024,nan,nan,nan,nan,nan,42090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T13:40:16.000Z,MH,P0024,nan,nan,nan,nan,nan,36510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T13:52:53.000Z,MH,P0024,nan,nan,nan,nan,nan,30710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T14:03:01.000Z,MH,P0024,nan,nan,nan,nan,nan,25460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T14:13:09.000Z,MH,P0024,nan,nan,nan,nan,nan,20080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T14:25:18.000Z,MH,P0024,nan,nan,nan,nan,nan,14580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T14:39:56.000Z,MH,P0024,nan,nan,nan,nan,nan,8610,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-05-19T14:48:00.533Z,MH,P0024,nan,nan,-24.528450,-141.186447,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T14:52:33.000Z,MH,P0024,nan,nan,nan,nan,nan,2970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-19T15:08:22.000Z,MH,P0024,nan,nan,-24.528999,-141.183914,nan,nan,MERMAIDHydrophone(452.020),nan,0.298187,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-19T15:10:24.000Z,MH,P0024,nan,nan,-24.529066,-141.183716,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-19T15:20:42.000Z,MH,P0024,nan,nan,-24.529333,-141.182388,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-19T15:25:00.000Z,MH,P0024,nan,nan,-24.529551,-141.181793,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T15:31:28.000Z,MH,P0024,nan,nan,nan,nan,nan,580,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-05-19T15:41:37.539Z,MH,P0024,nan,nan,-24.530100,-141.179611,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T15:52:45.000Z,MH,P0024,nan,nan,nan,nan,nan,9840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T16:08:59.000Z,MH,P0024,nan,nan,nan,nan,nan,15610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T16:30:39.000Z,MH,P0024,nan,nan,nan,nan,nan,21820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T16:52:18.000Z,MH,P0024,nan,nan,nan,nan,nan,27730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T17:13:58.000Z,MH,P0024,nan,nan,nan,nan,nan,32780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T17:35:37.000Z,MH,P0024,nan,nan,nan,nan,nan,38210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T17:57:17.000Z,MH,P0024,nan,nan,nan,nan,nan,44090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T18:18:57.000Z,MH,P0024,nan,nan,nan,nan,nan,50120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T18:40:36.000Z,MH,P0024,nan,nan,nan,nan,nan,55490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T19:02:16.000Z,MH,P0024,nan,nan,nan,nan,nan,60730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T19:29:20.000Z,MH,P0024,nan,nan,nan,nan,nan,66500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T19:56:24.000Z,MH,P0024,nan,nan,nan,nan,nan,72310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T20:23:29.000Z,MH,P0024,nan,nan,nan,nan,nan,77570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T20:50:33.000Z,MH,P0024,nan,nan,nan,nan,nan,82760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T21:17:38.000Z,MH,P0024,nan,nan,nan,nan,nan,88540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T21:44:42.000Z,MH,P0024,nan,nan,nan,nan,nan,93940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T22:12:11.000Z,MH,P0024,nan,nan,nan,nan,nan,98950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T22:33:26.000Z,MH,P0024,nan,nan,nan,nan,nan,104250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T23:00:31.000Z,MH,P0024,nan,nan,nan,nan,nan,110310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T23:27:35.000Z,MH,P0024,nan,nan,nan,nan,nan,115630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-19T23:54:39.000Z,MH,P0024,nan,nan,nan,nan,nan,120670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-20T00:27:09.000Z,MH,P0024,nan,nan,nan,nan,nan,126230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-20T01:05:03.000Z,MH,P0024,nan,nan,nan,nan,nan,131910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-20T01:37:35.000Z,MH,P0024,nan,nan,nan,nan,nan,137550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-20T02:26:44.000Z,MH,P0024,nan,nan,nan,nan,nan,142560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-20T04:03:50.000Z,MH,P0024,nan,nan,nan,nan,nan,147780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-20T08:14:12.000Z,MH,P0024,nan,nan,nan,nan,nan,149240,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2022-05-22T07:11:14.394Z,MH,P0024,00,BDH,-24.517389,-141.160034,nan,151400,MERMAIDHydrophone(452.020),20.0,nan,-0.095231
Measurement:Pressure:KELLER_Series_6,2022-05-22T07:16:38.000Z,MH,P0024,nan,nan,nan,nan,nan,151690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T07:39:12.000Z,MH,P0024,nan,nan,nan,nan,nan,141840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T07:47:18.000Z,MH,P0024,nan,nan,nan,nan,nan,136830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T07:57:26.000Z,MH,P0024,nan,nan,nan,nan,nan,131160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T08:09:35.000Z,MH,P0024,nan,nan,nan,nan,nan,125370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T08:21:44.000Z,MH,P0024,nan,nan,nan,nan,nan,119440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T08:33:53.000Z,MH,P0024,nan,nan,nan,nan,nan,113880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T08:46:03.000Z,MH,P0024,nan,nan,nan,nan,nan,107970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T08:56:10.000Z,MH,P0024,nan,nan,nan,nan,nan,102640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T09:08:19.000Z,MH,P0024,nan,nan,nan,nan,nan,97280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T09:20:56.000Z,MH,P0024,nan,nan,nan,nan,nan,92060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T09:31:04.000Z,MH,P0024,nan,nan,nan,nan,nan,86370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T09:41:12.000Z,MH,P0024,nan,nan,nan,nan,nan,81290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T09:53:21.000Z,MH,P0024,nan,nan,nan,nan,nan,76220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T10:03:56.000Z,MH,P0024,nan,nan,nan,nan,nan,70930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T10:14:04.000Z,MH,P0024,nan,nan,nan,nan,nan,65640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T10:26:13.000Z,MH,P0024,nan,nan,nan,nan,nan,59660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T10:38:22.000Z,MH,P0024,nan,nan,nan,nan,nan,53920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T10:48:30.000Z,MH,P0024,nan,nan,nan,nan,nan,48770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T11:00:39.000Z,MH,P0024,nan,nan,nan,nan,nan,43200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T11:12:48.000Z,MH,P0024,nan,nan,nan,nan,nan,37360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T11:27:02.000Z,MH,P0024,nan,nan,nan,nan,nan,31560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T11:37:34.000Z,MH,P0024,nan,nan,nan,nan,nan,26160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T11:47:42.000Z,MH,P0024,nan,nan,nan,nan,nan,20930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T11:59:51.000Z,MH,P0024,nan,nan,nan,nan,nan,15640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T12:12:28.000Z,MH,P0024,nan,nan,nan,nan,nan,10210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T12:26:42.000Z,MH,P0024,nan,nan,nan,nan,nan,4410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-22T12:42:52.000Z,MH,P0024,nan,nan,-24.516283,-141.158340,nan,nan,MERMAIDHydrophone(452.020),nan,0.103485,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-05-22T12:42:52.000Z,MH,P0024,nan,nan,-24.516283,-141.158340,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-22T12:44:53.000Z,MH,P0024,nan,nan,-24.516283,-141.158340,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-22T12:55:10.000Z,MH,P0024,nan,nan,-24.516167,-141.158340,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-22T12:59:13.000Z,MH,P0024,nan,nan,-24.516216,-141.158279,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-05-22T12:59:13.000Z,MH,P0024,nan,nan,-24.516216,-141.158279,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T13:03:48.000Z,MH,P0024,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T13:46:44.000Z,MH,P0024,nan,nan,nan,nan,nan,10240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T14:13:49.000Z,MH,P0024,nan,nan,nan,nan,nan,15730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T14:40:53.000Z,MH,P0024,nan,nan,nan,nan,nan,20940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T15:02:33.000Z,MH,P0024,nan,nan,nan,nan,nan,26330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T15:24:12.000Z,MH,P0024,nan,nan,nan,nan,nan,31410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T15:51:17.000Z,MH,P0024,nan,nan,nan,nan,nan,36620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T16:12:56.000Z,MH,P0024,nan,nan,nan,nan,nan,42010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T16:34:36.000Z,MH,P0024,nan,nan,nan,nan,nan,48540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T16:56:15.000Z,MH,P0024,nan,nan,nan,nan,nan,54890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T17:17:55.000Z,MH,P0024,nan,nan,nan,nan,nan,60370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T17:39:34.000Z,MH,P0024,nan,nan,nan,nan,nan,66520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T18:01:14.000Z,MH,P0024,nan,nan,nan,nan,nan,72600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T18:22:54.000Z,MH,P0024,nan,nan,nan,nan,nan,78170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T18:44:35.000Z,MH,P0024,nan,nan,nan,nan,nan,83180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T19:11:37.000Z,MH,P0024,nan,nan,nan,nan,nan,88870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T19:38:42.000Z,MH,P0024,nan,nan,nan,nan,nan,94440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T20:05:46.000Z,MH,P0024,nan,nan,nan,nan,nan,99890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T20:27:26.000Z,MH,P0024,nan,nan,nan,nan,nan,105380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T20:54:30.000Z,MH,P0024,nan,nan,nan,nan,nan,110410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T21:21:35.000Z,MH,P0024,nan,nan,nan,nan,nan,115790,MERMAIDHydrophone(452.020),nan,nan,nan
