#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2023-02-06T01:44:50.000Z,MH,P0010,nan,nan,nan,nan,nan,150090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T01:49:24.000Z,MH,P0010,nan,nan,nan,nan,nan,149050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T02:00:52.000Z,MH,P0010,nan,nan,nan,nan,nan,143660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T02:10:59.000Z,MH,P0010,nan,nan,nan,nan,nan,138110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T02:21:07.000Z,MH,P0010,nan,nan,nan,nan,nan,132420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T02:31:15.000Z,MH,P0010,nan,nan,nan,nan,nan,127050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T02:43:24.000Z,MH,P0010,nan,nan,nan,nan,nan,121480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T02:55:50.000Z,MH,P0010,nan,nan,nan,nan,nan,116470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T03:06:36.000Z,MH,P0010,nan,nan,nan,nan,nan,111050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T03:16:44.000Z,MH,P0010,nan,nan,nan,nan,nan,105560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T03:26:51.000Z,MH,P0010,nan,nan,nan,nan,nan,99860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T03:36:59.000Z,MH,P0010,nan,nan,nan,nan,nan,94670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T03:47:07.000Z,MH,P0010,nan,nan,nan,nan,nan,89110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T03:57:14.000Z,MH,P0010,nan,nan,nan,nan,nan,83370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T04:09:23.000Z,MH,P0010,nan,nan,nan,nan,nan,77610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T04:23:37.000Z,MH,P0010,nan,nan,nan,nan,nan,71720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T04:34:10.000Z,MH,P0010,nan,nan,nan,nan,nan,66570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T04:46:19.000Z,MH,P0010,nan,nan,nan,nan,nan,60680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T04:58:28.000Z,MH,P0010,nan,nan,nan,nan,nan,54930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T05:10:37.000Z,MH,P0010,nan,nan,nan,nan,nan,49700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T05:21:13.000Z,MH,P0010,nan,nan,nan,nan,nan,44160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T05:31:20.000Z,MH,P0010,nan,nan,nan,nan,nan,38660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T05:43:29.000Z,MH,P0010,nan,nan,nan,nan,nan,32930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T05:55:38.000Z,MH,P0010,nan,nan,nan,nan,nan,27100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T06:07:48.000Z,MH,P0010,nan,nan,nan,nan,nan,21720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T06:20:25.000Z,MH,P0010,nan,nan,nan,nan,nan,16020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T06:31:28.000Z,MH,P0010,nan,nan,nan,nan,nan,10690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T06:41:36.000Z,MH,P0010,nan,nan,nan,nan,nan,5500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T06:53:45.000Z,MH,P0010,nan,nan,nan,nan,nan,460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-06T07:05:52.000Z,MH,P0010,nan,nan,-12.930350,-175.391846,nan,nan,MERMAIDHydrophone(452.020),nan,0.194702,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-02-06T07:05:52.000Z,MH,P0010,nan,nan,-12.930350,-175.391846,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-06T07:08:42.000Z,MH,P0010,nan,nan,-12.930333,-175.391846,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-06T07:12:31.000Z,MH,P0010,nan,nan,-12.930367,-175.391800,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-06T07:16:13.000Z,MH,P0010,nan,nan,-12.930350,-175.391815,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-06T07:29:56.000Z,MH,P0010,nan,nan,-12.930384,-175.391861,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-02-06T07:29:56.000Z,MH,P0010,nan,nan,-12.930384,-175.391861,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T07:36:37.000Z,MH,P0010,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T08:03:18.000Z,MH,P0010,nan,nan,nan,nan,nan,5770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T08:35:48.000Z,MH,P0010,nan,nan,nan,nan,nan,10940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T09:13:42.000Z,MH,P0010,nan,nan,nan,nan,nan,16800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T09:46:11.000Z,MH,P0010,nan,nan,nan,nan,nan,22290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T10:18:41.000Z,MH,P0010,nan,nan,nan,nan,nan,27510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T10:45:45.000Z,MH,P0010,nan,nan,nan,nan,nan,33240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T11:18:14.000Z,MH,P0010,nan,nan,nan,nan,nan,39320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T11:39:54.000Z,MH,P0010,nan,nan,nan,nan,nan,44700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T12:01:33.000Z,MH,P0010,nan,nan,nan,nan,nan,49860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T12:28:38.000Z,MH,P0010,nan,nan,nan,nan,nan,55270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T12:55:42.000Z,MH,P0010,nan,nan,nan,nan,nan,60950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T13:22:47.000Z,MH,P0010,nan,nan,nan,nan,nan,66260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T13:44:26.000Z,MH,P0010,nan,nan,nan,nan,nan,72110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T14:06:06.000Z,MH,P0010,nan,nan,nan,nan,nan,77330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T14:33:10.000Z,MH,P0010,nan,nan,nan,nan,nan,83090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T14:54:50.000Z,MH,P0010,nan,nan,nan,nan,nan,88710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T15:21:54.000Z,MH,P0010,nan,nan,nan,nan,nan,94630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T15:48:59.000Z,MH,P0010,nan,nan,nan,nan,nan,99970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T16:16:03.000Z,MH,P0010,nan,nan,nan,nan,nan,105530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T16:43:08.000Z,MH,P0010,nan,nan,nan,nan,nan,111170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T17:04:47.000Z,MH,P0010,nan,nan,nan,nan,nan,116950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T17:26:27.000Z,MH,P0010,nan,nan,nan,nan,nan,122880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T17:53:31.000Z,MH,P0010,nan,nan,nan,nan,nan,128600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T18:20:35.000Z,MH,P0010,nan,nan,nan,nan,nan,133930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T18:53:05.000Z,MH,P0010,nan,nan,nan,nan,nan,139650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T19:30:59.000Z,MH,P0010,nan,nan,nan,nan,nan,144730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-06T21:51:52.000Z,MH,P0010,nan,nan,nan,nan,nan,149860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-07T00:17:10.000Z,MH,P0010,nan,nan,nan,nan,nan,149750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-07T15:54:20.000Z,MH,P0010,nan,nan,nan,nan,nan,155060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-08T02:44:11.000Z,MH,P0010,nan,nan,nan,nan,nan,150000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T00:28:47.000Z,MH,P0010,nan,nan,nan,nan,nan,155170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T07:11:40.000Z,MH,P0010,nan,nan,nan,nan,nan,149910,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-02-10T17:07:06.432Z,MH,P0010,00,BDH,-12.889632,-175.390488,nan,151200,MERMAIDHydrophone(452.020),20.0,nan,-0.498771
Measurement:Pressure:KELLER_Series_6,2023-02-10T17:12:58.000Z,MH,P0010,nan,nan,nan,nan,nan,151440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T17:31:30.000Z,MH,P0010,nan,nan,nan,nan,nan,144330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T17:41:37.000Z,MH,P0010,nan,nan,nan,nan,nan,138470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T17:51:45.000Z,MH,P0010,nan,nan,nan,nan,nan,132820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T18:01:53.000Z,MH,P0010,nan,nan,nan,nan,nan,126700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T18:12:00.000Z,MH,P0010,nan,nan,nan,nan,nan,120880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T18:24:09.000Z,MH,P0010,nan,nan,nan,nan,nan,115120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T18:36:19.000Z,MH,P0010,nan,nan,nan,nan,nan,109780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T18:46:54.000Z,MH,P0010,nan,nan,nan,nan,nan,104590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T18:57:02.000Z,MH,P0010,nan,nan,nan,nan,nan,98980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T19:07:09.000Z,MH,P0010,nan,nan,nan,nan,nan,92920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T19:19:18.000Z,MH,P0010,nan,nan,nan,nan,nan,87330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T19:31:28.000Z,MH,P0010,nan,nan,nan,nan,nan,81770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T19:41:35.000Z,MH,P0010,nan,nan,nan,nan,nan,76580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T19:51:43.000Z,MH,P0010,nan,nan,nan,nan,nan,71530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T20:03:52.000Z,MH,P0010,nan,nan,nan,nan,nan,65930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T20:16:01.000Z,MH,P0010,nan,nan,nan,nan,nan,60740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T20:26:37.000Z,MH,P0010,nan,nan,nan,nan,nan,55430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T20:38:46.000Z,MH,P0010,nan,nan,nan,nan,nan,49590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T20:50:55.000Z,MH,P0010,nan,nan,nan,nan,nan,43580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T21:03:04.000Z,MH,P0010,nan,nan,nan,nan,nan,38570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T21:15:41.000Z,MH,P0010,nan,nan,nan,nan,nan,32820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T21:27:50.000Z,MH,P0010,nan,nan,nan,nan,nan,27100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T21:39:59.000Z,MH,P0010,nan,nan,nan,nan,nan,21570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T21:52:36.000Z,MH,P0010,nan,nan,nan,nan,nan,16380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T22:05:41.000Z,MH,P0010,nan,nan,nan,nan,nan,10400,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-02-10T22:17:04.437Z,MH,P0010,nan,nan,-12.887638,-175.390427,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T22:17:50.000Z,MH,P0010,nan,nan,nan,nan,nan,4640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-10T22:39:30.000Z,MH,P0010,nan,nan,-12.889633,-175.393677,nan,nan,MERMAIDHydrophone(452.020),nan,0.524932,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-10T22:41:36.000Z,MH,P0010,nan,nan,-12.889833,-175.393997,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-10T22:51:52.000Z,MH,P0010,nan,nan,-12.890734,-175.395477,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-10T22:58:35.000Z,MH,P0010,nan,nan,-12.891316,-175.396439,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T23:06:15.000Z,MH,P0010,nan,nan,nan,nan,nan,300,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-02-10T23:29:33.430Z,MH,P0010,nan,nan,-12.894022,-175.400864,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-10T23:54:36.000Z,MH,P0010,nan,nan,nan,nan,nan,10050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T00:21:41.000Z,MH,P0010,nan,nan,nan,nan,nan,15070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T00:54:10.000Z,MH,P0010,nan,nan,nan,nan,nan,20800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T01:21:15.000Z,MH,P0010,nan,nan,nan,nan,nan,26330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T01:43:05.000Z,MH,P0010,nan,nan,nan,nan,nan,31350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T02:09:59.000Z,MH,P0010,nan,nan,nan,nan,nan,37450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T02:37:03.000Z,MH,P0010,nan,nan,nan,nan,nan,43120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T02:58:43.000Z,MH,P0010,nan,nan,nan,nan,nan,48390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T03:20:22.000Z,MH,P0010,nan,nan,nan,nan,nan,54510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T03:42:02.000Z,MH,P0010,nan,nan,nan,nan,nan,60050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T04:03:41.000Z,MH,P0010,nan,nan,nan,nan,nan,66540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T04:25:21.000Z,MH,P0010,nan,nan,nan,nan,nan,72530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T04:41:35.000Z,MH,P0010,nan,nan,nan,nan,nan,78140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T05:08:40.000Z,MH,P0010,nan,nan,nan,nan,nan,84200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T05:25:00.000Z,MH,P0010,nan,nan,nan,nan,nan,89210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T05:52:01.000Z,MH,P0010,nan,nan,nan,nan,nan,94220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T06:19:03.000Z,MH,P0010,nan,nan,nan,nan,nan,100130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T06:40:43.000Z,MH,P0010,nan,nan,nan,nan,nan,105320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T07:02:22.000Z,MH,P0010,nan,nan,nan,nan,nan,111230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T07:29:27.000Z,MH,P0010,nan,nan,nan,nan,nan,117020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T07:56:31.000Z,MH,P0010,nan,nan,nan,nan,nan,122730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T08:18:17.000Z,MH,P0010,nan,nan,nan,nan,nan,128080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T09:01:46.000Z,MH,P0010,nan,nan,nan,nan,nan,133090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T09:34:12.000Z,MH,P0010,nan,nan,nan,nan,nan,138370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T10:17:34.000Z,MH,P0010,nan,nan,nan,nan,nan,143840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T15:50:29.000Z,MH,P0010,nan,nan,nan,nan,nan,147860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-11T18:15:35.000Z,MH,P0010,nan,nan,nan,nan,nan,148870,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-02-12T07:58:50.408Z,MH,P0010,00,BDH,-12.893085,-175.368179,nan,151000,MERMAIDHydrophone(452.020),20.0,nan,-0.150213
Measurement:Pressure:KELLER_Series_6,2023-02-12T09:02:41.000Z,MH,P0010,nan,nan,nan,nan,nan,154180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-12T21:05:13.000Z,MH,P0010,nan,nan,nan,nan,nan,148860,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-02-13T09:20:07.218Z,MH,P0010,00,BDH,-12.892355,-175.342667,nan,149900,MERMAIDHydrophone(452.020),20.0,nan,-0.265610
Measurement:Pressure:KELLER_Series_6,2023-02-13T09:26:35.000Z,MH,P0010,nan,nan,nan,nan,nan,149630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T09:41:22.000Z,MH,P0010,nan,nan,nan,nan,nan,143850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T09:51:39.000Z,MH,P0010,nan,nan,nan,nan,nan,138640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T10:01:46.000Z,MH,P0010,nan,nan,nan,nan,nan,133180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T10:11:54.000Z,MH,P0010,nan,nan,nan,nan,nan,127030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T10:22:02.000Z,MH,P0010,nan,nan,nan,nan,nan,120910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T10:32:09.000Z,MH,P0010,nan,nan,nan,nan,nan,114920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T10:42:17.000Z,MH,P0010,nan,nan,nan,nan,nan,109150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T10:54:26.000Z,MH,P0010,nan,nan,nan,nan,nan,103350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T11:06:35.000Z,MH,P0010,nan,nan,nan,nan,nan,97510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T11:16:43.000Z,MH,P0010,nan,nan,nan,nan,nan,92170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T11:28:52.000Z,MH,P0010,nan,nan,nan,nan,nan,86410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T11:41:01.000Z,MH,P0010,nan,nan,nan,nan,nan,81060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T11:51:09.000Z,MH,P0010,nan,nan,nan,nan,nan,75920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T12:01:16.000Z,MH,P0010,nan,nan,nan,nan,nan,70770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T12:15:27.000Z,MH,P0010,nan,nan,nan,nan,nan,64990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T12:26:03.000Z,MH,P0010,nan,nan,nan,nan,nan,59970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T12:38:12.000Z,MH,P0010,nan,nan,nan,nan,nan,54750,MERMAIDHydrophone(452.020),nan,nan,nan
