#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2023-03-14T02:49:16.000Z,MH,P0018,nan,nan,nan,nan,nan,78250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T03:01:25.000Z,MH,P0018,nan,nan,nan,nan,nan,72680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T03:13:38.000Z,MH,P0018,nan,nan,nan,nan,nan,67390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T03:26:11.000Z,MH,P0018,nan,nan,nan,nan,nan,61470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T03:36:19.000Z,MH,P0018,nan,nan,nan,nan,nan,55750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T03:46:27.000Z,MH,P0018,nan,nan,nan,nan,nan,50580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T03:58:36.000Z,MH,P0018,nan,nan,nan,nan,nan,45020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T04:10:45.000Z,MH,P0018,nan,nan,nan,nan,nan,39580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T04:21:21.000Z,MH,P0018,nan,nan,nan,nan,nan,34500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T04:31:28.000Z,MH,P0018,nan,nan,nan,nan,nan,29130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T04:43:37.000Z,MH,P0018,nan,nan,nan,nan,nan,24070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T04:55:50.000Z,MH,P0018,nan,nan,nan,nan,nan,18320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T05:06:22.000Z,MH,P0018,nan,nan,nan,nan,nan,12580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T05:20:33.000Z,MH,P0018,nan,nan,nan,nan,nan,7050,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-03-14T05:25:10.896Z,MH,P0018,nan,nan,-12.678650,-132.650513,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T05:34:05.000Z,MH,P0018,nan,nan,nan,nan,nan,1060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-14T05:45:30.000Z,MH,P0018,nan,nan,-12.680717,-132.649719,nan,nan,MERMAIDHydrophone(452.020),nan,0.634185,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-14T05:47:31.000Z,MH,P0018,nan,nan,-12.680966,-132.649628,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-14T05:57:57.000Z,MH,P0018,nan,nan,-12.681983,-132.649231,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-14T06:00:59.000Z,MH,P0018,nan,nan,-12.682300,-132.649170,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T06:06:31.000Z,MH,P0018,nan,nan,nan,nan,nan,410,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-03-14T06:18:47.102Z,MH,P0018,nan,nan,-12.684063,-132.648544,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T06:22:22.000Z,MH,P0018,nan,nan,nan,nan,nan,6340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T06:54:52.000Z,MH,P0018,nan,nan,nan,nan,nan,12160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T07:21:56.000Z,MH,P0018,nan,nan,nan,nan,nan,17390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T07:49:00.000Z,MH,P0018,nan,nan,nan,nan,nan,22680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T08:16:05.000Z,MH,P0018,nan,nan,nan,nan,nan,29240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T08:37:44.000Z,MH,P0018,nan,nan,nan,nan,nan,34340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T08:59:24.000Z,MH,P0018,nan,nan,nan,nan,nan,40600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T09:15:39.000Z,MH,P0018,nan,nan,nan,nan,nan,45870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T09:37:18.000Z,MH,P0018,nan,nan,nan,nan,nan,52360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T09:58:58.000Z,MH,P0018,nan,nan,nan,nan,nan,57730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T10:20:43.000Z,MH,P0018,nan,nan,nan,nan,nan,62740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T10:42:17.000Z,MH,P0018,nan,nan,nan,nan,nan,68470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T11:03:56.000Z,MH,P0018,nan,nan,nan,nan,nan,73610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T11:31:01.000Z,MH,P0018,nan,nan,nan,nan,nan,78660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T11:52:40.000Z,MH,P0018,nan,nan,nan,nan,nan,83910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T12:19:45.000Z,MH,P0018,nan,nan,nan,nan,nan,89570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T12:41:24.000Z,MH,P0018,nan,nan,nan,nan,nan,94730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T13:08:29.000Z,MH,P0018,nan,nan,nan,nan,nan,100420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T13:46:23.000Z,MH,P0018,nan,nan,nan,nan,nan,106270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T14:18:52.000Z,MH,P0018,nan,nan,nan,nan,nan,111440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T15:13:01.000Z,MH,P0018,nan,nan,nan,nan,nan,116480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T16:32:14.000Z,MH,P0018,nan,nan,nan,nan,nan,121800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-14T20:07:34.000Z,MH,P0018,nan,nan,nan,nan,nan,125780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-15T19:57:58.000Z,MH,P0018,nan,nan,nan,nan,nan,126980,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-03-16T01:02:39.376Z,MH,P0018,00,BDH,-12.682087,-132.605164,nan,125700,MERMAIDHydrophone(452.020),20.0,nan,-0.229443
Algorithm(event):automaid:v3.6.0-P,2023-03-21T17:05:11.228Z,MH,P0018,00,BDH,-12.675796,-132.467041,nan,126000,MERMAIDHydrophone(452.020),20.0,nan,-0.954878
Measurement:Pressure:KELLER_Series_6,2023-03-21T17:11:19.000Z,MH,P0018,nan,nan,nan,nan,nan,125790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T17:22:51.000Z,MH,P0018,nan,nan,nan,nan,nan,121260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T17:35:00.000Z,MH,P0018,nan,nan,nan,nan,nan,116010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T17:46:03.000Z,MH,P0018,nan,nan,nan,nan,nan,110510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T17:56:11.000Z,MH,P0018,nan,nan,nan,nan,nan,105280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T18:06:18.000Z,MH,P0018,nan,nan,nan,nan,nan,99950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T18:16:26.000Z,MH,P0018,nan,nan,nan,nan,nan,94710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T18:28:35.000Z,MH,P0018,nan,nan,nan,nan,nan,89040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T18:40:44.000Z,MH,P0018,nan,nan,nan,nan,nan,83520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T18:50:52.000Z,MH,P0018,nan,nan,nan,nan,nan,78360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T19:03:01.000Z,MH,P0018,nan,nan,nan,nan,nan,72950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T19:15:42.000Z,MH,P0018,nan,nan,nan,nan,nan,67940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T19:26:14.000Z,MH,P0018,nan,nan,nan,nan,nan,62180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T19:36:22.000Z,MH,P0018,nan,nan,nan,nan,nan,57110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T19:46:29.000Z,MH,P0018,nan,nan,nan,nan,nan,51910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T19:56:37.000Z,MH,P0018,nan,nan,nan,nan,nan,46860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T20:06:45.000Z,MH,P0018,nan,nan,nan,nan,nan,41060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T20:18:54.000Z,MH,P0018,nan,nan,nan,nan,nan,35080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T20:31:03.000Z,MH,P0018,nan,nan,nan,nan,nan,29490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T20:43:12.000Z,MH,P0018,nan,nan,nan,nan,nan,24170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T20:53:48.000Z,MH,P0018,nan,nan,nan,nan,nan,18670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T21:03:55.000Z,MH,P0018,nan,nan,nan,nan,nan,13450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T21:14:03.000Z,MH,P0018,nan,nan,nan,nan,nan,8210,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-03-21T21:23:30.835Z,MH,P0018,nan,nan,-12.675596,-132.462662,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T21:30:46.000Z,MH,P0018,nan,nan,nan,nan,nan,2540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-21T21:43:52.000Z,MH,P0018,nan,nan,-12.676867,-132.462646,nan,nan,MERMAIDHydrophone(452.020),nan,0.979644,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-21T21:46:48.000Z,MH,P0018,nan,nan,-12.677033,-132.462662,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-21T21:53:20.000Z,MH,P0018,nan,nan,-12.677433,-132.462738,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-21T22:04:26.000Z,MH,P0018,nan,nan,-12.678150,-132.462631,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T22:09:25.000Z,MH,P0018,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-03-21T22:30:50.106Z,MH,P0018,nan,nan,-12.679854,-132.462402,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T22:46:56.000Z,MH,P0018,nan,nan,nan,nan,nan,8510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T23:14:01.000Z,MH,P0018,nan,nan,nan,nan,nan,13860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-21T23:35:40.000Z,MH,P0018,nan,nan,nan,nan,nan,19270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T00:02:45.000Z,MH,P0018,nan,nan,nan,nan,nan,24980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T00:24:24.000Z,MH,P0018,nan,nan,nan,nan,nan,30120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T00:46:04.000Z,MH,P0018,nan,nan,nan,nan,nan,35580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T01:08:05.000Z,MH,P0018,nan,nan,nan,nan,nan,40590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T01:34:48.000Z,MH,P0018,nan,nan,nan,nan,nan,46830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T01:56:27.000Z,MH,P0018,nan,nan,nan,nan,nan,52430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T02:18:07.000Z,MH,P0018,nan,nan,nan,nan,nan,58100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T02:39:46.000Z,MH,P0018,nan,nan,nan,nan,nan,63820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T03:06:51.000Z,MH,P0018,nan,nan,nan,nan,nan,68990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T03:33:55.000Z,MH,P0018,nan,nan,nan,nan,nan,74790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T04:01:00.000Z,MH,P0018,nan,nan,nan,nan,nan,80380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T04:22:39.000Z,MH,P0018,nan,nan,nan,nan,nan,85660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T04:49:44.000Z,MH,P0018,nan,nan,nan,nan,nan,91070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T05:16:48.000Z,MH,P0018,nan,nan,nan,nan,nan,96700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T05:38:28.000Z,MH,P0018,nan,nan,nan,nan,nan,101970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T06:00:07.000Z,MH,P0018,nan,nan,nan,nan,nan,107120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T06:21:47.000Z,MH,P0018,nan,nan,nan,nan,nan,112310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T07:05:12.000Z,MH,P0018,nan,nan,nan,nan,nan,117370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T07:58:07.000Z,MH,P0018,nan,nan,nan,nan,nan,122990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-22T12:10:44.000Z,MH,P0018,nan,nan,nan,nan,nan,124320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-03-22T16:09:03.902Z,MH,P0018,00,BDH,-12.676668,-132.440964,nan,124200,MERMAIDHydrophone(452.020),20.0,nan,-0.114230
Algorithm(event):automaid:v3.6.0-P,2023-03-22T20:25:59.579Z,MH,P0018,00,BDH,-12.675895,-132.435776,nan,124800,MERMAIDHydrophone(452.020),20.0,nan,-0.141289
Algorithm(event):automaid:v3.6.0-P,2023-03-24T03:51:16.697Z,MH,P0018,00,BDH,-12.670218,-132.397598,nan,126600,MERMAIDHydrophone(452.020),20.0,nan,-0.339842
Measurement:Pressure:KELLER_Series_6,2023-03-25T06:25:24.000Z,MH,P0018,nan,nan,nan,nan,nan,128100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T10:24:04.000Z,MH,P0018,nan,nan,nan,nan,nan,125160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T10:33:37.000Z,MH,P0018,nan,nan,nan,nan,nan,122360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T10:44:09.000Z,MH,P0018,nan,nan,nan,nan,nan,117100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T10:54:17.000Z,MH,P0018,nan,nan,nan,nan,nan,111660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T11:04:25.000Z,MH,P0018,nan,nan,nan,nan,nan,106390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T11:16:34.000Z,MH,P0018,nan,nan,nan,nan,nan,101270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T11:29:39.000Z,MH,P0018,nan,nan,nan,nan,nan,95370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T11:39:46.000Z,MH,P0018,nan,nan,nan,nan,nan,89410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T11:49:54.000Z,MH,P0018,nan,nan,nan,nan,nan,83580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T12:02:03.000Z,MH,P0018,nan,nan,nan,nan,nan,77790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T12:14:12.000Z,MH,P0018,nan,nan,nan,nan,nan,72220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T12:24:20.000Z,MH,P0018,nan,nan,nan,nan,nan,67170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T12:36:29.000Z,MH,P0018,nan,nan,nan,nan,nan,61230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T12:46:37.000Z,MH,P0018,nan,nan,nan,nan,nan,56060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T12:56:44.000Z,MH,P0018,nan,nan,nan,nan,nan,50630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T13:08:53.000Z,MH,P0018,nan,nan,nan,nan,nan,44850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T13:21:03.000Z,MH,P0018,nan,nan,nan,nan,nan,39470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T13:33:12.000Z,MH,P0018,nan,nan,nan,nan,nan,34050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T13:44:15.000Z,MH,P0018,nan,nan,nan,nan,nan,28720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T13:54:23.000Z,MH,P0018,nan,nan,nan,nan,nan,23390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T14:04:30.000Z,MH,P0018,nan,nan,nan,nan,nan,17890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T14:14:38.000Z,MH,P0018,nan,nan,nan,nan,nan,12540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T14:24:46.000Z,MH,P0018,nan,nan,nan,nan,nan,7370,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-03-30T14:31:29.514Z,MH,P0018,nan,nan,-12.642273,-132.209717,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T14:38:59.000Z,MH,P0018,nan,nan,nan,nan,nan,2360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-30T14:52:52.000Z,MH,P0018,nan,nan,-12.640800,-132.210678,nan,nan,MERMAIDHydrophone(452.020),nan,1.319458,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-30T14:56:31.000Z,MH,P0018,nan,nan,-12.640583,-132.210876,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-30T15:02:20.000Z,MH,P0018,nan,nan,-12.640117,-132.211136,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-30T15:14:09.000Z,MH,P0018,nan,nan,-12.639334,-132.211655,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-30T15:16:58.000Z,MH,P0018,nan,nan,-12.639167,-132.211807,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-30T15:19:20.000Z,MH,P0018,nan,nan,-12.639083,-132.211899,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-03-30T15:27:48.000Z,MH,P0018,nan,nan,-12.638700,-132.212402,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T15:33:02.000Z,MH,P0018,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-03-30T16:02:48.708Z,MH,P0018,nan,nan,-12.637192,-132.214340,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T16:21:23.000Z,MH,P0018,nan,nan,nan,nan,nan,7900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T16:43:02.000Z,MH,P0018,nan,nan,nan,nan,nan,13170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T17:04:42.000Z,MH,P0018,nan,nan,nan,nan,nan,19480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T17:26:22.000Z,MH,P0018,nan,nan,nan,nan,nan,25220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T17:48:01.000Z,MH,P0018,nan,nan,nan,nan,nan,30920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T18:09:41.000Z,MH,P0018,nan,nan,nan,nan,nan,36630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T18:31:20.000Z,MH,P0018,nan,nan,nan,nan,nan,42900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T18:58:25.000Z,MH,P0018,nan,nan,nan,nan,nan,48660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T19:25:29.000Z,MH,P0018,nan,nan,nan,nan,nan,54560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T19:52:34.000Z,MH,P0018,nan,nan,nan,nan,nan,60020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T20:19:38.000Z,MH,P0018,nan,nan,nan,nan,nan,65670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T20:41:17.000Z,MH,P0018,nan,nan,nan,nan,nan,71300,MERMAIDHydrophone(452.020),nan,nan,nan
