#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2022-08-13T05:23:19.000Z,MH,P0016,nan,nan,nan,nan,nan,41080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-13T06:38:46.000Z,MH,P0016,nan,nan,nan,nan,nan,46170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-13T09:25:39.000Z,MH,P0016,nan,nan,nan,nan,nan,49550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-13T15:40:51.000Z,MH,P0016,nan,nan,nan,nan,nan,51230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T18:34:24.000Z,MH,P0016,nan,nan,nan,nan,nan,52540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T18:52:00.000Z,MH,P0016,nan,nan,nan,nan,nan,45590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T19:04:37.000Z,MH,P0016,nan,nan,nan,nan,nan,39780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T19:16:46.000Z,MH,P0016,nan,nan,nan,nan,nan,34090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T19:29:23.000Z,MH,P0016,nan,nan,nan,nan,nan,28460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T19:41:32.000Z,MH,P0016,nan,nan,nan,nan,nan,22740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T19:53:41.000Z,MH,P0016,nan,nan,nan,nan,nan,16900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T20:05:50.000Z,MH,P0016,nan,nan,nan,nan,nan,11640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T20:18:27.000Z,MH,P0016,nan,nan,nan,nan,nan,6160,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-08-21T20:21:01.595Z,MH,P0016,nan,nan,-11.308731,-148.237762,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T20:30:36.000Z,MH,P0016,nan,nan,nan,nan,nan,690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-08-21T20:48:04.000Z,MH,P0016,nan,nan,-11.310634,-148.241791,nan,nan,MERMAIDHydrophone(452.020),nan,1.147369,nan
Measurement:GPS:u-blox_NEO-M8N,2022-08-21T20:49:39.000Z,MH,P0016,nan,nan,-11.310734,-148.242035,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2022-08-21T20:57:08.000Z,MH,P0016,nan,nan,-11.311267,-148.243149,nan,nan,MERMAIDHydrophone(452.020),nan,-1659819136.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-08-21T21:17:12.000Z,MH,P0016,nan,nan,-11.312683,-148.246124,nan,nan,MERMAIDHydrophone(452.020),nan,-1659820416.000000,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T21:24:36.000Z,MH,P0016,nan,nan,nan,nan,nan,430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T21:35:03.000Z,MH,P0016,nan,nan,nan,nan,nan,6080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T21:45:53.000Z,MH,P0016,nan,nan,nan,nan,nan,11240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T22:02:08.000Z,MH,P0016,nan,nan,nan,nan,nan,17060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T22:18:22.000Z,MH,P0016,nan,nan,nan,nan,nan,22760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T22:40:05.000Z,MH,P0016,nan,nan,nan,nan,nan,28390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-21T23:18:02.000Z,MH,P0016,nan,nan,nan,nan,nan,33450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-22T00:06:49.000Z,MH,P0016,nan,nan,nan,nan,nan,38780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-22T01:11:54.000Z,MH,P0016,nan,nan,nan,nan,nan,44630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-22T03:09:21.000Z,MH,P0016,nan,nan,nan,nan,nan,46290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-22T06:20:14.000Z,MH,P0016,nan,nan,nan,nan,nan,49950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-22T11:36:01.000Z,MH,P0016,nan,nan,nan,nan,nan,55020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-22T18:08:40.000Z,MH,P0016,nan,nan,nan,nan,nan,49940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T12:17:09.000Z,MH,P0016,nan,nan,nan,nan,nan,51140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T12:35:16.000Z,MH,P0016,nan,nan,nan,nan,nan,44030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T12:43:46.000Z,MH,P0016,nan,nan,nan,nan,nan,38990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T12:55:56.000Z,MH,P0016,nan,nan,nan,nan,nan,32900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T13:06:03.000Z,MH,P0016,nan,nan,nan,nan,nan,27050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T13:18:12.000Z,MH,P0016,nan,nan,nan,nan,nan,21490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T13:30:22.000Z,MH,P0016,nan,nan,nan,nan,nan,15800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T13:43:02.000Z,MH,P0016,nan,nan,nan,nan,nan,10770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T13:53:34.000Z,MH,P0016,nan,nan,nan,nan,nan,4770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-08-30T14:14:30.000Z,MH,P0016,nan,nan,-11.267616,-148.507965,nan,nan,MERMAIDHydrophone(452.020),nan,1.334777,nan
Measurement:GPS:u-blox_NEO-M8N,2022-08-30T14:16:13.000Z,MH,P0016,nan,nan,-11.267317,-148.507965,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-08-30T14:26:09.000Z,MH,P0016,nan,nan,-11.265683,-148.508484,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2022-08-30T14:29:41.000Z,MH,P0016,nan,nan,-11.264850,-148.508438,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T14:36:34.000Z,MH,P0016,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-08-30T14:57:31.109Z,MH,P0016,nan,nan,-11.259751,-148.509399,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T15:19:30.000Z,MH,P0016,nan,nan,nan,nan,nan,9910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T15:51:59.000Z,MH,P0016,nan,nan,nan,nan,nan,15100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T16:19:04.000Z,MH,P0016,nan,nan,nan,nan,nan,20720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T16:40:43.000Z,MH,P0016,nan,nan,nan,nan,nan,26010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T17:13:13.000Z,MH,P0016,nan,nan,nan,nan,nan,31580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T17:40:19.000Z,MH,P0016,nan,nan,nan,nan,nan,36590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T18:23:39.000Z,MH,P0016,nan,nan,nan,nan,nan,42150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T19:16:37.000Z,MH,P0016,nan,nan,nan,nan,nan,47320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T20:16:52.000Z,MH,P0016,nan,nan,nan,nan,nan,49420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-08-30T23:17:37.000Z,MH,P0016,nan,nan,nan,nan,nan,52460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T05:29:35.000Z,MH,P0016,nan,nan,nan,nan,nan,50470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T05:39:05.000Z,MH,P0016,nan,nan,nan,nan,nan,46850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T05:51:14.000Z,MH,P0016,nan,nan,nan,nan,nan,41520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T06:02:18.000Z,MH,P0016,nan,nan,nan,nan,nan,36430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T06:12:25.000Z,MH,P0016,nan,nan,nan,nan,nan,30850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T06:24:34.000Z,MH,P0016,nan,nan,nan,nan,nan,24850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T06:36:43.000Z,MH,P0016,nan,nan,nan,nan,nan,18920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T06:46:51.000Z,MH,P0016,nan,nan,nan,nan,nan,13680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T06:59:00.000Z,MH,P0016,nan,nan,nan,nan,nan,8630,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-09-08T07:07:58.805Z,MH,P0016,nan,nan,-11.181355,-148.813736,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T07:11:37.000Z,MH,P0016,nan,nan,nan,nan,nan,3530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-08T07:36:04.000Z,MH,P0016,nan,nan,-11.183666,-148.820068,nan,nan,MERMAIDHydrophone(452.020),nan,0.920501,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-08T07:37:45.000Z,MH,P0016,nan,nan,-11.183867,-148.820419,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-08T07:50:51.000Z,MH,P0016,nan,nan,-11.184883,-148.823395,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-08T07:54:38.000Z,MH,P0016,nan,nan,-11.185200,-148.824249,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T08:01:05.000Z,MH,P0016,nan,nan,nan,nan,nan,770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T08:16:57.000Z,MH,P0016,nan,nan,nan,nan,nan,9430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T08:33:12.000Z,MH,P0016,nan,nan,nan,nan,nan,16400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T08:49:26.000Z,MH,P0016,nan,nan,nan,nan,nan,22240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T09:05:44.000Z,MH,P0016,nan,nan,nan,nan,nan,27770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T09:38:16.000Z,MH,P0016,nan,nan,nan,nan,nan,33350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T10:16:14.000Z,MH,P0016,nan,nan,nan,nan,nan,38370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T11:26:41.000Z,MH,P0016,nan,nan,nan,nan,nan,44350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T13:43:15.000Z,MH,P0016,nan,nan,nan,nan,nan,48080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-08T16:54:08.000Z,MH,P0016,nan,nan,nan,nan,nan,49550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T00:05:29.000Z,MH,P0016,nan,nan,nan,nan,nan,53520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T00:29:12.000Z,MH,P0016,nan,nan,nan,nan,nan,44170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T00:38:11.000Z,MH,P0016,nan,nan,nan,nan,nan,38950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T00:48:18.000Z,MH,P0016,nan,nan,nan,nan,nan,33420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T00:58:26.000Z,MH,P0016,nan,nan,nan,nan,nan,28190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T01:10:35.000Z,MH,P0016,nan,nan,nan,nan,nan,22540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T01:22:44.000Z,MH,P0016,nan,nan,nan,nan,nan,17450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T01:33:20.000Z,MH,P0016,nan,nan,nan,nan,nan,11880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T01:45:29.000Z,MH,P0016,nan,nan,nan,nan,nan,6240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T01:57:41.000Z,MH,P0016,nan,nan,nan,nan,nan,1160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T02:12:54.000Z,MH,P0016,nan,nan,-11.157084,-148.906448,nan,nan,MERMAIDHydrophone(452.020),nan,0.342834,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T02:24:38.000Z,MH,P0016,nan,nan,-11.158134,-148.910294,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T02:33:36.000Z,MH,P0016,nan,nan,-11.158600,-148.913330,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T04:07:31.000Z,MH,P0016,nan,nan,nan,nan,nan,180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T04:08:30.000Z,MH,P0016,nan,nan,nan,nan,nan,190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T04:10:42.000Z,MH,P0016,nan,nan,-11.169167,-148.947006,nan,nan,MERMAIDHydrophone(452.020),nan,-0.003907,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T04:34:37.000Z,MH,P0016,nan,nan,-11.172767,-148.955322,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T04:49:23.000Z,MH,P0016,nan,nan,-11.174467,-148.960068,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T04:58:29.000Z,MH,P0016,nan,nan,-11.175750,-148.962982,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T05:06:20.000Z,MH,P0016,nan,nan,-11.176884,-148.965332,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T05:17:54.000Z,MH,P0016,nan,nan,-11.178416,-148.968994,nan,nan,MERMAIDHydrophone(452.020),nan,0.000091,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T05:21:30.000Z,MH,P0016,nan,nan,-11.178850,-148.970154,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-11T05:42:34.000Z,MH,P0016,nan,nan,-11.181517,-148.976593,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T05:50:55.000Z,MH,P0016,nan,nan,nan,nan,nan,490,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-09-11T05:58:20.318Z,MH,P0016,nan,nan,-11.183513,-148.981430,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T06:01:22.000Z,MH,P0016,nan,nan,nan,nan,nan,6840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T06:12:12.000Z,MH,P0016,nan,nan,nan,nan,nan,12780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T06:23:01.000Z,MH,P0016,nan,nan,nan,nan,nan,18120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T06:34:11.000Z,MH,P0016,nan,nan,nan,nan,nan,23140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T06:50:09.000Z,MH,P0016,nan,nan,nan,nan,nan,28420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T07:22:45.000Z,MH,P0016,nan,nan,nan,nan,nan,33890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T08:17:00.000Z,MH,P0016,nan,nan,nan,nan,nan,39060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T09:00:19.000Z,MH,P0016,nan,nan,nan,nan,nan,44400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T11:34:01.000Z,MH,P0016,nan,nan,nan,nan,nan,48910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-11T12:14:04.000Z,MH,P0016,nan,nan,nan,nan,nan,49480,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2022-09-14T05:11:04.374Z,MH,P0016,00,BDH,-11.160419,-149.070374,nan,48700,MERMAIDHydrophone(452.020),20.0,nan,-0.711731
Measurement:Pressure:KELLER_Series_6,2022-09-14T05:19:28.000Z,MH,P0016,nan,nan,nan,nan,nan,48870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T05:33:29.000Z,MH,P0016,nan,nan,nan,nan,nan,43570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T05:45:38.000Z,MH,P0016,nan,nan,nan,nan,nan,37570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T05:57:47.000Z,MH,P0016,nan,nan,nan,nan,nan,32160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T06:09:56.000Z,MH,P0016,nan,nan,nan,nan,nan,26580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T06:20:32.000Z,MH,P0016,nan,nan,nan,nan,nan,21040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T06:30:39.000Z,MH,P0016,nan,nan,nan,nan,nan,15830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T06:44:50.000Z,MH,P0016,nan,nan,nan,nan,nan,10660,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-09-14T06:57:02.413Z,MH,P0016,nan,nan,-11.159846,-149.072586,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T06:57:27.000Z,MH,P0016,nan,nan,nan,nan,nan,4810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-14T07:24:46.000Z,MH,P0016,nan,nan,-11.161834,-149.077438,nan,nan,MERMAIDHydrophone(452.020),nan,0.733917,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-14T07:30:36.000Z,MH,P0016,nan,nan,-11.162267,-149.078461,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-14T07:50:07.000Z,MH,P0016,nan,nan,-11.163650,-149.081863,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000184,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-14T08:11:07.000Z,MH,P0016,nan,nan,-11.165133,-149.085541,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000275,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-14T08:46:02.000Z,MH,P0016,nan,nan,-11.167167,-149.091476,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000550,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T08:53:27.000Z,MH,P0016,nan,nan,nan,nan,nan,450,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-09-14T09:02:45.787Z,MH,P0016,nan,nan,-11.168141,-149.094330,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T09:14:43.000Z,MH,P0016,nan,nan,nan,nan,nan,10840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T09:30:58.000Z,MH,P0016,nan,nan,nan,nan,nan,16800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T09:47:12.000Z,MH,P0016,nan,nan,nan,nan,nan,22810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T10:03:30.000Z,MH,P0016,nan,nan,nan,nan,nan,27910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T10:36:00.000Z,MH,P0016,nan,nan,nan,nan,nan,32920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T11:13:54.000Z,MH,P0016,nan,nan,nan,nan,nan,38210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T11:57:13.000Z,MH,P0016,nan,nan,nan,nan,nan,43780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T14:34:13.000Z,MH,P0016,nan,nan,nan,nan,nan,48130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-14T17:44:20.000Z,MH,P0016,nan,nan,nan,nan,nan,48970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-15T05:56:22.000Z,MH,P0016,nan,nan,nan,nan,nan,54500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-22T19:28:30.000Z,MH,P0016,nan,nan,nan,nan,nan,49340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-22T23:46:41.000Z,MH,P0016,nan,nan,nan,nan,nan,50240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T00:02:15.000Z,MH,P0016,nan,nan,nan,nan,nan,43400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T00:14:24.000Z,MH,P0016,nan,nan,nan,nan,nan,38070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T00:27:04.000Z,MH,P0016,nan,nan,nan,nan,nan,32670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T00:37:37.000Z,MH,P0016,nan,nan,nan,nan,nan,27040,MERMAIDHydrophone(452.020),nan,nan,nan
