#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2023-08-28T21:45:25.000Z,MH,P0025,nan,nan,nan,nan,nan,21240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-28T22:07:04.000Z,MH,P0025,nan,nan,nan,nan,nan,27440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-28T22:28:44.000Z,MH,P0025,nan,nan,nan,nan,nan,32890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-28T22:50:23.000Z,MH,P0025,nan,nan,nan,nan,nan,38400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-28T23:12:03.000Z,MH,P0025,nan,nan,nan,nan,nan,43560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-28T23:33:43.000Z,MH,P0025,nan,nan,nan,nan,nan,49100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-28T23:50:13.000Z,MH,P0025,nan,nan,nan,nan,nan,54110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T00:06:28.000Z,MH,P0025,nan,nan,nan,nan,nan,59120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T00:27:51.000Z,MH,P0025,nan,nan,nan,nan,nan,64900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T00:49:31.000Z,MH,P0025,nan,nan,nan,nan,nan,70140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T01:16:35.000Z,MH,P0025,nan,nan,nan,nan,nan,75900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T01:43:40.000Z,MH,P0025,nan,nan,nan,nan,nan,82170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T02:10:44.000Z,MH,P0025,nan,nan,nan,nan,nan,88260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T02:37:49.000Z,MH,P0025,nan,nan,nan,nan,nan,93510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T02:59:28.000Z,MH,P0025,nan,nan,nan,nan,nan,99020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T03:26:33.000Z,MH,P0025,nan,nan,nan,nan,nan,105420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T03:53:37.000Z,MH,P0025,nan,nan,nan,nan,nan,111310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T04:15:17.000Z,MH,P0025,nan,nan,nan,nan,nan,117810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T04:36:56.000Z,MH,P0025,nan,nan,nan,nan,nan,123250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T05:04:04.000Z,MH,P0025,nan,nan,nan,nan,nan,128500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T05:36:33.000Z,MH,P0025,nan,nan,nan,nan,nan,134410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T06:19:52.000Z,MH,P0025,nan,nan,nan,nan,nan,140430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T07:14:07.000Z,MH,P0025,nan,nan,nan,nan,nan,145680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T13:27:09.000Z,MH,P0025,nan,nan,nan,nan,nan,149790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-08-29T13:43:38.000Z,MH,P0025,nan,nan,nan,nan,nan,150940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T01:29:48.000Z,MH,P0025,nan,nan,nan,nan,nan,152400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T01:47:24.000Z,MH,P0025,nan,nan,nan,nan,nan,145340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T01:59:33.000Z,MH,P0025,nan,nan,nan,nan,nan,139500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T02:11:43.000Z,MH,P0025,nan,nan,nan,nan,nan,134120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T02:24:20.000Z,MH,P0025,nan,nan,nan,nan,nan,128720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T02:36:29.000Z,MH,P0025,nan,nan,nan,nan,nan,122990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T02:48:38.000Z,MH,P0025,nan,nan,nan,nan,nan,117370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T03:01:13.000Z,MH,P0025,nan,nan,nan,nan,nan,112360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T03:11:50.000Z,MH,P0025,nan,nan,nan,nan,nan,107150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T03:21:58.000Z,MH,P0025,nan,nan,nan,nan,nan,101300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T03:32:06.000Z,MH,P0025,nan,nan,nan,nan,nan,95580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T03:42:13.000Z,MH,P0025,nan,nan,nan,nan,nan,90380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T03:54:22.000Z,MH,P0025,nan,nan,nan,nan,nan,84600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T04:06:31.000Z,MH,P0025,nan,nan,nan,nan,nan,79190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T04:18:41.000Z,MH,P0025,nan,nan,nan,nan,nan,73330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T04:30:50.000Z,MH,P0025,nan,nan,nan,nan,nan,67720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T04:42:59.000Z,MH,P0025,nan,nan,nan,nan,nan,62510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T04:53:34.000Z,MH,P0025,nan,nan,nan,nan,nan,56580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T05:03:42.000Z,MH,P0025,nan,nan,nan,nan,nan,51320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T05:13:50.000Z,MH,P0025,nan,nan,nan,nan,nan,46080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T05:23:57.000Z,MH,P0025,nan,nan,nan,nan,nan,41060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T05:36:06.000Z,MH,P0025,nan,nan,nan,nan,nan,35430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T05:48:16.000Z,MH,P0025,nan,nan,nan,nan,nan,29990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T06:00:53.000Z,MH,P0025,nan,nan,nan,nan,nan,24020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T06:11:00.000Z,MH,P0025,nan,nan,nan,nan,nan,18390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T06:21:08.000Z,MH,P0025,nan,nan,nan,nan,nan,13180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T06:31:15.000Z,MH,P0025,nan,nan,nan,nan,nan,7290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T06:41:23.000Z,MH,P0025,nan,nan,nan,nan,nan,1340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T08:10:32.000Z,MH,P0025,nan,nan,nan,nan,nan,360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T08:26:24.000Z,MH,P0025,nan,nan,nan,nan,nan,7520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T08:42:39.000Z,MH,P0025,nan,nan,nan,nan,nan,12640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T08:58:53.000Z,MH,P0025,nan,nan,nan,nan,nan,17830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T09:20:33.000Z,MH,P0025,nan,nan,nan,nan,nan,23060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T09:42:12.000Z,MH,P0025,nan,nan,nan,nan,nan,28610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T10:04:09.000Z,MH,P0025,nan,nan,nan,nan,nan,33620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T10:30:56.000Z,MH,P0025,nan,nan,nan,nan,nan,39360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T10:58:01.000Z,MH,P0025,nan,nan,nan,nan,nan,44450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T11:19:40.000Z,MH,P0025,nan,nan,nan,nan,nan,49470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T11:52:09.000Z,MH,P0025,nan,nan,nan,nan,nan,55170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T12:19:14.000Z,MH,P0025,nan,nan,nan,nan,nan,60640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T12:40:53.000Z,MH,P0025,nan,nan,nan,nan,nan,66470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T13:02:33.000Z,MH,P0025,nan,nan,nan,nan,nan,71890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T13:24:13.000Z,MH,P0025,nan,nan,nan,nan,nan,76900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T13:51:17.000Z,MH,P0025,nan,nan,nan,nan,nan,82050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T14:12:57.000Z,MH,P0025,nan,nan,nan,nan,nan,87470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T14:34:55.000Z,MH,P0025,nan,nan,nan,nan,nan,92480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T15:01:41.000Z,MH,P0025,nan,nan,nan,nan,nan,98110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T15:23:20.000Z,MH,P0025,nan,nan,nan,nan,nan,103260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T15:50:24.000Z,MH,P0025,nan,nan,nan,nan,nan,109230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T16:17:29.000Z,MH,P0025,nan,nan,nan,nan,nan,114890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T16:44:33.000Z,MH,P0025,nan,nan,nan,nan,nan,120260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T17:06:13.000Z,MH,P0025,nan,nan,nan,nan,nan,125600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T17:33:17.000Z,MH,P0025,nan,nan,nan,nan,nan,130890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T18:11:11.000Z,MH,P0025,nan,nan,nan,nan,nan,136320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T18:54:30.000Z,MH,P0025,nan,nan,nan,nan,nan,141840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-06T19:37:00.000Z,MH,P0025,nan,nan,nan,nan,nan,147160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-07T00:52:51.000Z,MH,P0025,nan,nan,nan,nan,nan,150940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-07T06:18:02.000Z,MH,P0025,nan,nan,nan,nan,nan,152200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T09:25:38.000Z,MH,P0025,nan,nan,nan,nan,nan,152050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T09:39:39.000Z,MH,P0025,nan,nan,nan,nan,nan,146590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T09:51:48.000Z,MH,P0025,nan,nan,nan,nan,nan,141530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T10:02:23.000Z,MH,P0025,nan,nan,nan,nan,nan,136380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T10:12:31.000Z,MH,P0025,nan,nan,nan,nan,nan,130780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T10:22:39.000Z,MH,P0025,nan,nan,nan,nan,nan,125260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T10:32:46.000Z,MH,P0025,nan,nan,nan,nan,nan,120150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T10:44:55.000Z,MH,P0025,nan,nan,nan,nan,nan,114470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T10:55:03.000Z,MH,P0025,nan,nan,nan,nan,nan,109390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T11:07:12.000Z,MH,P0025,nan,nan,nan,nan,nan,103690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T11:21:26.000Z,MH,P0025,nan,nan,nan,nan,nan,97790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T11:31:58.000Z,MH,P0025,nan,nan,nan,nan,nan,92390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T11:42:06.000Z,MH,P0025,nan,nan,nan,nan,nan,86870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T11:52:14.000Z,MH,P0025,nan,nan,nan,nan,nan,81500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T12:04:23.000Z,MH,P0025,nan,nan,nan,nan,nan,75690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T12:16:32.000Z,MH,P0025,nan,nan,nan,nan,nan,69950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T12:28:41.000Z,MH,P0025,nan,nan,nan,nan,nan,64130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T12:40:50.000Z,MH,P0025,nan,nan,nan,nan,nan,58970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T12:51:26.000Z,MH,P0025,nan,nan,nan,nan,nan,53870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T13:01:33.000Z,MH,P0025,nan,nan,nan,nan,nan,48130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T13:13:42.000Z,MH,P0025,nan,nan,nan,nan,nan,42380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T13:25:52.000Z,MH,P0025,nan,nan,nan,nan,nan,36960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T13:38:04.000Z,MH,P0025,nan,nan,nan,nan,nan,31410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T13:48:36.000Z,MH,P0025,nan,nan,nan,nan,nan,25750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T13:58:44.000Z,MH,P0025,nan,nan,nan,nan,nan,20490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T14:10:53.000Z,MH,P0025,nan,nan,nan,nan,nan,14520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T14:21:01.000Z,MH,P0025,nan,nan,nan,nan,nan,9470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T14:33:10.000Z,MH,P0025,nan,nan,nan,nan,nan,3410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-09-08T14:52:30.000Z,MH,P0025,nan,nan,-24.080933,-133.230347,nan,nan,MERMAIDHydrophone(452.020),nan,3.916595,nan
Measurement:GPS:u-blox_NEO-M8N,2023-09-08T14:56:35.000Z,MH,P0025,nan,nan,-24.080650,-133.230652,nan,nan,MERMAIDHydrophone(452.020),nan,2.297607,nan
Measurement:GPS:u-blox_NEO-M8N,2023-09-08T15:14:06.000Z,MH,P0025,nan,nan,-24.079634,-133.231995,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-09-08T15:24:06.000Z,MH,P0025,nan,nan,-24.079100,-133.232788,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2023-09-08T15:41:35.000Z,MH,P0025,nan,nan,-24.077766,-133.234146,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2023-09-08T15:51:06.000Z,MH,P0025,nan,nan,-24.077017,-133.234833,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T15:54:47.000Z,MH,P0025,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T16:16:04.000Z,MH,P0025,nan,nan,nan,nan,nan,9710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T16:26:53.000Z,MH,P0025,nan,nan,nan,nan,nan,15130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T16:37:43.000Z,MH,P0025,nan,nan,nan,nan,nan,20160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T16:53:58.000Z,MH,P0025,nan,nan,nan,nan,nan,26730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T17:10:13.000Z,MH,P0025,nan,nan,nan,nan,nan,33140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T17:26:27.000Z,MH,P0025,nan,nan,nan,nan,nan,39730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T17:42:42.000Z,MH,P0025,nan,nan,nan,nan,nan,46140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T17:58:57.000Z,MH,P0025,nan,nan,nan,nan,nan,52560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T18:15:11.000Z,MH,P0025,nan,nan,nan,nan,nan,58270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T18:31:26.000Z,MH,P0025,nan,nan,nan,nan,nan,64550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T18:47:41.000Z,MH,P0025,nan,nan,nan,nan,nan,70580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T19:03:55.000Z,MH,P0025,nan,nan,nan,nan,nan,76470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T19:20:10.000Z,MH,P0025,nan,nan,nan,nan,nan,82430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T19:36:37.000Z,MH,P0025,nan,nan,nan,nan,nan,87440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T19:58:04.000Z,MH,P0025,nan,nan,nan,nan,nan,94070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T20:19:44.000Z,MH,P0025,nan,nan,nan,nan,nan,100080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T20:41:23.000Z,MH,P0025,nan,nan,nan,nan,nan,105280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T21:03:03.000Z,MH,P0025,nan,nan,nan,nan,nan,110630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T21:30:07.000Z,MH,P0025,nan,nan,nan,nan,nan,116910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T21:57:12.000Z,MH,P0025,nan,nan,nan,nan,nan,122330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T22:24:16.000Z,MH,P0025,nan,nan,nan,nan,nan,127890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T23:02:10.000Z,MH,P0025,nan,nan,nan,nan,nan,132950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-08T23:34:46.000Z,MH,P0025,nan,nan,nan,nan,nan,138320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-09T00:34:19.000Z,MH,P0025,nan,nan,nan,nan,nan,143490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-09T01:31:50.000Z,MH,P0025,nan,nan,nan,nan,nan,148990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-09T08:34:59.000Z,MH,P0025,nan,nan,nan,nan,nan,151860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T20:35:50.000Z,MH,P0025,nan,nan,nan,nan,nan,151780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T20:53:54.000Z,MH,P0025,nan,nan,nan,nan,nan,143790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T21:06:03.000Z,MH,P0025,nan,nan,nan,nan,nan,137970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T21:18:12.000Z,MH,P0025,nan,nan,nan,nan,nan,132060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T21:28:20.000Z,MH,P0025,nan,nan,nan,nan,nan,126460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T21:38:28.000Z,MH,P0025,nan,nan,nan,nan,nan,121140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T21:50:37.000Z,MH,P0025,nan,nan,nan,nan,nan,115710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T22:02:49.000Z,MH,P0025,nan,nan,nan,nan,nan,110310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T22:13:21.000Z,MH,P0025,nan,nan,nan,nan,nan,104800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T22:23:29.000Z,MH,P0025,nan,nan,nan,nan,nan,99750,MERMAIDHydrophone(452.020),nan,nan,nan
