-50000.00 0.00 55559.75 3050.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
-24866.73 1850.00 1490.1986  1036.2701 34.6195 2.3376
-24866.73 1860.00 1490.3160  1036.3188 34.6208 2.3246
-24866.73 1870.00 1490.4333  1036.3674 34.6220 2.3116
-24866.73 1880.00 1490.5506  1036.4160 34.6233 2.2986
-24866.73 1890.00 1490.6680  1036.4646 34.6245 2.2856
-24866.73 1900.00 1490.7853  1036.5132 34.6258 2.2726
-24866.73 1910.00 1490.9026  1036.5618 34.6271 2.2596
-24866.73 1920.00 1491.0273  1036.6101 34.6281 2.2482
-24866.73 1930.00 1491.1572  1036.6580 34.6291 2.2381
-24866.73 1940.00 1491.2871  1036.7059 34.6300 2.2279
-24866.73 1950.00 1491.4170  1036.7538 34.6309 2.2177
-24866.73 1960.00 1491.5470  1036.8017 34.6318 2.2076
-24866.73 1970.00 1491.6769  1036.8497 34.6328 2.1974
-24866.73 1980.00 1491.8068  1036.8976 34.6337 2.1873
-24866.73 1990.00 1491.9367  1036.9455 34.6346 2.1771
-24866.73 2000.00 1492.0666  1036.9934 34.6356 2.1669
-24866.73 2010.00 1492.1965  1037.0413 34.6365 2.1568
-24866.73 2020.00 1492.3264  1037.0893 34.6374 2.1466
-24866.73 2030.00 1492.4563  1037.1372 34.6383 2.1365
-24866.73 2040.00 1492.5862  1037.1851 34.6393 2.1263
-24866.73 2050.00 1492.7162  1037.2330 34.6402 2.1161
-24866.73 2060.00 1492.8461  1037.2809 34.6411 2.1060
-24866.73 2070.00 1492.9760  1037.3289 34.6421 2.0958
-24866.73 2080.00 1493.1059  1037.3768 34.6430 2.0857
-24866.73 2090.00 1493.2406  1037.4244 34.6438 2.0766
-24866.73 2100.00 1493.3786  1037.4718 34.6445 2.0682
-24866.73 2110.00 1493.5166  1037.5193 34.6452 2.0598
-24866.73 2120.00 1493.6547  1037.5667 34.6459 2.0514
-24866.73 2130.00 1493.7927  1037.6141 34.6466 2.0430
-24866.73 2140.00 1493.9307  1037.6615 34.6473 2.0346
-24866.73 2150.00 1494.0687  1037.7090 34.6480 2.0261
-24866.73 2160.00 1494.2067  1037.7564 34.6487 2.0177
-24866.73 2170.00 1494.3447  1037.8038 34.6494 2.0093
-24866.73 2180.00 1494.4827  1037.8512 34.6501 2.0009
-24866.73 2190.00 1494.6207  1037.8987 34.6508 1.9925
-24866.73 2200.00 1494.7587  1037.9461 34.6515 1.9841
-24866.73 2210.00 1494.8967  1037.9935 34.6522 1.9757
-24866.73 2220.00 1495.0347  1038.0409 34.6529 1.9673
-24866.73 2230.00 1495.1727  1038.0884 34.6536 1.9589
-24866.73 2240.00 1495.3108  1038.1358 34.6543 1.9505
-24866.73 2250.00 1495.4488  1038.1832 34.6550 1.9421
-24866.73 2260.00 1495.5868  1038.2307 34.6557 1.9337
-24866.73 2270.00 1495.7248  1038.2781 34.6564 1.9253
-24866.73 2280.00 1495.8664  1038.3253 34.6571 1.9177
-24866.73 2290.00 1496.0141  1038.3722 34.6576 1.9113
-24866.73 2300.00 1496.1618  1038.4191 34.6581 1.9050
-24866.73 2310.00 1496.3095  1038.4660 34.6587 1.8986
-24866.73 2320.00 1496.4572  1038.5130 34.6592 1.8923
-24866.73 2330.00 1496.6048  1038.5599 34.6598 1.8859
-24866.73 2340.00 1496.7525  1038.6068 34.6603 1.8796
-24866.73 2350.00 1496.9002  1038.6537 34.6608 1.8732
-24866.73 2360.00 1497.0479  1038.7006 34.6614 1.8669
-24866.73 2370.00 1497.1956  1038.7475 34.6619 1.8605
-24866.73 2380.00 1497.3432  1038.7944 34.6624 1.8542
-24866.73 2390.00 1497.4909  1038.8413 34.6630 1.8478
-24866.73 2400.00 1497.6386  1038.8882 34.6635 1.8415
-24866.73 2410.00 1497.7863  1038.9351 34.6640 1.8351
-24866.73 2420.00 1497.9340  1038.9821 34.6646 1.8288
-24866.73 2430.00 1498.0816  1039.0290 34.6651 1.8224
-24866.73 2440.00 1498.2293  1039.0759 34.6656 1.8161
-24866.73 2450.00 1498.3770  1039.1228 34.6662 1.8097
-24866.73 2460.00 1498.5247  1039.1697 34.6667 1.8034
-24866.73 2470.00 1498.6724  1039.2166 34.6672 1.7970
-24866.73 2480.00 1498.8200  1039.2635 34.6678 1.7907
-24866.73 2490.00 1498.9677  1039.3104 34.6683 1.7843
-24866.73 2500.00 1499.1374  1039.3562 34.6684 1.7829
-24866.73 2510.00 1499.3103  1039.4018 34.6685 1.7821
-24866.73 2520.00 1499.4831  1039.4474 34.6686 1.7813
-24866.73 2530.00 1499.6560  1039.4930 34.6686 1.7805
-24866.73 2540.00 1499.8289  1039.5386 34.6687 1.7798
-24866.73 2550.00 1500.0017  1039.5842 34.6688 1.7790
-24866.73 2560.00 1500.1746  1039.6298 34.6688 1.7782
-24866.73 2570.00 1500.3474  1039.6754 34.6689 1.7774
-24866.73 2580.00 1500.5203  1039.7210 34.6690 1.7767
-24866.73 2590.00 1500.6932  1039.7666 34.6690 1.7759
-24866.73 2600.00 1500.8660  1039.8122 34.6691 1.7751
-24866.73 2610.00 1501.0389  1039.8578 34.6692 1.7743
-24866.73 2620.00 1501.2117  1039.9034 34.6692 1.7736
-24866.73 2630.00 1501.3846  1039.9490 34.6693 1.7728
-24866.73 2640.00 1501.5574  1039.9946 34.6694 1.7720
-24866.73 2650.00 1501.7303  1040.0402 34.6694 1.7712
-24866.73 2660.00 1501.9032  1040.0858 34.6695 1.7705
-24866.73 2670.00 1502.0760  1040.1314 34.6696 1.7697
-24866.73 2680.00 1502.2489  1040.1771 34.6696 1.7689
-24866.73 2690.00 1502.4217  1040.2227 34.6697 1.7681
-24866.73 2700.00 1502.5946  1040.2683 34.6698 1.7674
-24866.73 2710.00 1502.7675  1040.3139 34.6698 1.7666
-24866.73 2720.00 1502.9403  1040.3595 34.6699 1.7658
-24866.73 2730.00 nan  nan nan nan
-24866.73 2740.00 nan  nan nan nan
-24866.73 2750.00 nan  nan nan nan
-24866.73 2760.00 nan  nan nan nan
-24866.73 2770.00 nan  nan nan nan
-24866.73 2780.00 nan  nan nan nan
-24866.73 2790.00 nan  nan nan nan
-24866.73 2800.00 nan  nan nan nan
-24866.73 2810.00 nan  nan nan nan
-24866.73 2820.00 nan  nan nan nan
-24866.73 2830.00 nan  nan nan nan
-24866.73 2840.00 nan  nan nan nan
-24866.73 2850.00 nan  nan nan nan
-24866.73 2860.00 nan  nan nan nan
-24866.73 2870.00 nan  nan nan nan
-24866.73 2880.00 nan  nan nan nan
-24866.73 2890.00 nan  nan nan nan
-24866.73 2900.00 nan  nan nan nan
-24866.73 2910.00 nan  nan nan nan
-24866.73 2920.00 nan  nan nan nan
-24866.73 2930.00 nan  nan nan nan
-24866.73 2940.00 nan  nan nan nan
-24866.73 2950.00 nan  nan nan nan
-24866.73 2960.00 nan  nan nan nan
-24866.73 2970.00 nan  nan nan nan
-24866.73 2980.00 nan  nan nan nan
-24866.73 2990.00 nan  nan nan nan
-24866.73 3000.00 nan  nan nan nan
-24866.73 3010.00 nan  nan nan nan
-24866.73 3020.00 nan  nan nan nan
-24866.73 3030.00 nan  nan nan nan
-24866.73 3040.00 nan  nan nan nan
-24866.73 3050.00 nan  nan nan nan
-19840.07 0.00 1524.9856  1025.0275 35.6878 20.9770
-19840.07 10.00 1525.0685  1025.0806 35.6882 20.9442
-19840.07 20.00 1524.9493  1025.1544 35.6890 20.8362
-19840.07 30.00 1524.4903  1025.2610 35.6884 20.6034
-19840.07 40.00 1523.8400  1025.3830 35.6850 20.3032
-19840.07 50.00 1523.1325  1025.5075 35.6796 19.9856
-19840.07 60.00 1522.4488  1025.6277 35.6736 19.6796
-19840.07 70.00 1521.8313  1025.7404 35.6676 19.3999
-19840.07 80.00 1521.2891  1025.8450 35.6617 19.1490
-19840.07 90.00 1520.8294  1025.9413 35.6559 18.9289
-19840.07 100.00 1520.4664  1026.0283 35.6502 18.7440
-19840.07 110.00 1520.1957  1026.1068 35.6446 18.5922
-19840.07 120.00 1519.9930  1026.1788 35.6389 18.4648
-19840.07 130.00 1519.8256  1026.2473 35.6328 18.3501
-19840.07 140.00 1519.6656  1026.3144 35.6263 18.2386
-19840.07 150.00 1519.4588  1026.3836 35.6177 18.1124
-19840.07 160.00 1519.1828  1026.4562 35.6065 17.9640
-19840.07 170.00 1518.8509  1026.5316 35.5932 17.7978
-19840.07 180.00 1518.4125  1026.6116 35.5759 17.5985
-19840.07 190.00 1517.9404  1026.6931 35.5574 17.3888
-19840.07 200.00 1517.4049  1026.7770 35.5368 17.1606
-19840.07 210.00 1516.8123  1026.8629 35.5141 16.9158
-19840.07 220.00 1516.2197  1026.9488 35.4915 16.6710
-19840.07 230.00 1515.5892  1027.0347 35.4678 16.4181
-19840.07 240.00 1514.9446  1027.1204 35.4436 16.1622
-19840.07 250.00 1514.3001  1027.2062 35.4195 15.9064
-19840.07 260.00 1513.6572  1027.2909 35.3953 15.6528
-19840.07 270.00 1513.0195  1027.3725 35.3709 15.4059
-19840.07 280.00 1512.3819  1027.4541 35.3465 15.1591
-19840.07 290.00 1511.7442  1027.5356 35.3221 14.9122
-19840.07 300.00 1511.1065  1027.6171 35.2977 14.6654
-19840.07 310.00 1510.4749  1027.6937 35.2725 14.4282
-19840.07 320.00 1509.8432  1027.7702 35.2473 14.1910
-19840.07 330.00 1509.2115  1027.8468 35.2221 13.9538
-19840.07 340.00 1508.5798  1027.9233 35.1969 13.7166
-19840.07 350.00 1507.9481  1027.9999 35.1717 13.4794
-19840.07 360.00 1507.3256  1028.0715 35.1459 13.2526
-19840.07 370.00 1506.7037  1028.1428 35.1201 13.0265
-19840.07 380.00 1506.0818  1028.2141 35.0943 12.8005
-19840.07 390.00 1505.4599  1028.2854 35.0685 12.5745
-19840.07 400.00 1504.8380  1028.3567 35.0427 12.3484
-19840.07 410.00 1504.2166  1028.4279 35.0170 12.1226
-19840.07 420.00 1503.6614  1028.4932 34.9934 11.9229
-19840.07 430.00 1503.1063  1028.5586 34.9698 11.7232
-19840.07 440.00 1502.5512  1028.6239 34.9462 11.5236
-19840.07 450.00 1501.9960  1028.6892 34.9226 11.3239
-19840.07 460.00 1501.4409  1028.7545 34.8990 11.1242
-19840.07 470.00 1500.8857  1028.8199 34.8754 10.9246
-19840.07 480.00 1500.3590  1028.8839 34.8529 10.7341
-19840.07 490.00 1499.9162  1028.9439 34.8338 10.5708
-19840.07 500.00 1499.4734  1029.0039 34.8146 10.4075
-19840.07 510.00 1499.0305  1029.0640 34.7955 10.2442
-19840.07 520.00 1498.5877  1029.1240 34.7764 10.0808
-19840.07 530.00 1498.1449  1029.1841 34.7572 9.9175
-19840.07 540.00 1497.7021  1029.2441 34.7381 9.7542
-19840.07 550.00 1497.2593  1029.3041 34.7190 9.5909
-19840.07 560.00 1496.8955  1029.3616 34.7032 9.4512
-19840.07 570.00 1496.5611  1029.4182 34.6888 9.3204
-19840.07 580.00 1496.2267  1029.4748 34.6743 9.1896
-19840.07 590.00 1495.8923  1029.5313 34.6598 9.0588
-19840.07 600.00 1495.5580  1029.5879 34.6453 8.9279
-19840.07 610.00 1495.2236  1029.6445 34.6309 8.7971
-19840.07 620.00 1494.8892  1029.7011 34.6164 8.6663
-19840.07 630.00 1494.5548  1029.7576 34.6019 8.5355
-19840.07 640.00 1494.2663  1029.8132 34.5896 8.4177
-19840.07 650.00 1494.0191  1029.8680 34.5793 8.3117
-19840.07 660.00 1493.7719  1029.9228 34.5690 8.2058
-19840.07 670.00 1493.5247  1029.9776 34.5587 8.0998
-19840.07 680.00 1493.2774  1030.0324 34.5484 7.9938
-19840.07 690.00 1493.0302  1030.0871 34.5381 7.8879
-19840.07 700.00 1492.7830  1030.1419 34.5278 7.7819
-19840.07 710.00 1492.5358  1030.1967 34.5175 7.6759
-19840.07 720.00 1492.2886  1030.2515 34.5072 7.5700
-19840.07 730.00 1492.0882  1030.3059 34.4997 7.4769
-19840.07 740.00 1491.9027  1030.3602 34.4930 7.3879
-19840.07 750.00 1491.7172  1030.4146 34.4864 7.2989
-19840.07 760.00 1491.5317  1030.4689 34.4797 7.2100
-19840.07 770.00 1491.3462  1030.5232 34.4730 7.1210
-19840.07 780.00 1491.1606  1030.5775 34.4664 7.0320
-19840.07 790.00 1490.9751  1030.6319 34.4597 6.9430
-19840.07 800.00 1490.7896  1030.6862 34.4530 6.8540
-19840.07 810.00 1490.6041  1030.7405 34.4464 6.7651
-19840.07 820.00 1490.4396  1030.7951 34.4415 6.6818
-19840.07 830.00 1490.2922  1030.8499 34.4380 6.6031
-19840.07 840.00 1490.1448  1030.9047 34.4345 6.5244
-19840.07 850.00 1489.9973  1030.9595 34.4309 6.4458
-19840.07 860.00 1489.8499  1031.0143 34.4274 6.3671
-19840.07 870.00 1489.7025  1031.0691 34.4239 6.2884
-19840.07 880.00 1489.5550  1031.1239 34.4204 6.2097
-19840.07 890.00 1489.4076  1031.1787 34.4169 6.1311
-19840.07 900.00 1489.2602  1031.2335 34.4134 6.0524
-19840.07 910.00 1489.1134  1031.2884 34.4100 5.9739
-19840.07 920.00 1488.9921  1031.3439 34.4092 5.9022
-19840.07 930.00 1488.8708  1031.3995 34.4084 5.8305
-19840.07 940.00 1488.7495  1031.4551 34.4076 5.7588
-19840.07 950.00 1488.6282  1031.5107 34.4068 5.6871
-19840.07 960.00 1488.5068  1031.5663 34.4060 5.6155
-19840.07 970.00 1488.3855  1031.6219 34.4052 5.5438
-19840.07 980.00 1488.2642  1031.6774 34.4044 5.4721
-19840.07 990.00 1488.1429  1031.7330 34.4036 5.4004
-19840.07 1000.00 1488.0216  1031.7886 34.4028 5.3287
-19840.07 1010.00 1487.9080  1031.8443 34.4026 5.2590
-19840.07 1020.00 1487.8137  1031.9004 34.4040 5.1943
-19840.07 1030.00 1487.7194  1031.9564 34.4053 5.1297
-19840.07 1040.00 1487.6252  1032.0125 34.4067 5.0650
-19840.07 1050.00 1487.5309  1032.0686 34.4081 5.0004
-19840.07 1060.00 1487.4367  1032.1246 34.4095 4.9357
-19840.07 1070.00 1487.3424  1032.1807 34.4109 4.8711
-19840.07 1080.00 1487.2481  1032.2367 34.4123 4.8064
-19840.07 1090.00 1487.1539  1032.2928 34.4137 4.7417
-19840.07 1100.00 1487.0596  1032.3489 34.4150 4.6771
-19840.07 1110.00 1486.9792  1032.4049 34.4171 4.6159
-19840.07 1120.00 1486.9187  1032.4608 34.4200 4.5597
-19840.07 1130.00 1486.8582  1032.5167 34.4229 4.5036
-19840.07 1140.00 1486.7977  1032.5727 34.4259 4.4474
-19840.07 1150.00 1486.7372  1032.6286 34.4288 4.3913
-19840.07 1160.00 1486.6767  1032.6845 34.4317 4.3351
-19840.07 1170.00 1486.6162  1032.7405 34.4347 4.2790
-19840.07 1180.00 1486.5557  1032.7964 34.4376 4.2228
-19840.07 1190.00 1486.4952  1032.8523 34.4405 4.1667
-19840.07 1200.00 1486.4347  1032.9083 34.4435 4.1105
-19840.07 1210.00 1486.3916  1032.9639 34.4468 4.0586
-19840.07 1220.00 1486.3701  1033.0190 34.4505 4.0121
-19840.07 1230.00 1486.3486  1033.0742 34.4543 3.9655
-19840.07 1240.00 1486.3271  1033.1294 34.4580 3.9190
-19840.07 1250.00 1486.3056  1033.1846 34.4618 3.8724
-19840.07 1260.00 1486.2840  1033.2397 34.4655 3.8259
-19840.07 1270.00 1486.2625  1033.2949 34.4693 3.7793
-19840.07 1280.00 1486.2410  1033.3501 34.4730 3.7328
-19840.07 1290.00 1486.2195  1033.4053 34.4768 3.6862
-19840.07 1300.00 1486.1980  1033.4604 34.4805 3.6397
-19840.07 1310.00 1486.1908  1033.5152 34.4843 3.5966
-19840.07 1320.00 1486.2069  1033.5691 34.4882 3.5592
-19840.07 1330.00 1486.2231  1033.6231 34.4920 3.5219
-19840.07 1340.00 1486.2393  1033.6771 34.4959 3.4845
-19840.07 1350.00 1486.2554  1033.7311 34.4997 3.4472
-19840.07 1360.00 1486.2716  1033.7851 34.5035 3.4098
-19840.07 1370.00 1486.2877  1033.8390 34.5074 3.3724
-19840.07 1380.00 1486.3039  1033.8930 34.5112 3.3351
-19840.07 1390.00 1486.3201  1033.9470 34.5151 3.2977
-19840.07 1400.00 1486.3362  1034.0010 34.5189 3.2604
-19840.07 1410.00 1486.3553  1034.0548 34.5227 3.2237
-19840.07 1420.00 1486.4060  1034.1072 34.5260 3.1947
-19840.07 1430.00 1486.4566  1034.1596 34.5293 3.1658
-19840.07 1440.00 1486.5072  1034.2121 34.5326 3.1368
-19840.07 1450.00 1486.5578  1034.2645 34.5359 3.1078
-19840.07 1460.00 1486.6085  1034.3169 34.5392 3.0788
-19840.07 1470.00 1486.6591  1034.3693 34.5425 3.0499
-19840.07 1480.00 1486.7097  1034.4217 34.5458 3.0209
-19840.07 1490.00 1486.7603  1034.4741 34.5491 2.9919
-19840.07 1500.00 1486.8109  1034.5266 34.5524 2.9629
-19840.07 1510.00 1486.8616  1034.5790 34.5557 2.9340
-19840.07 1520.00 1486.9209  1034.6309 34.5587 2.9071
-19840.07 1530.00 1487.0015  1034.6817 34.5612 2.8854
-19840.07 1540.00 1487.0821  1034.7324 34.5636 2.8637
-19840.07 1550.00 1487.1627  1034.7832 34.5661 2.8420
-19840.07 1560.00 1487.2433  1034.8340 34.5685 2.8203
-19840.07 1570.00 1487.3239  1034.8847 34.5710 2.7985
-19840.07 1580.00 1487.4045  1034.9355 34.5734 2.7768
-19840.07 1590.00 1487.4851  1034.9862 34.5759 2.7551
-19840.07 1600.00 1487.5657  1035.0370 34.5783 2.7334
-19840.07 1610.00 1487.6463  1035.0878 34.5808 2.7117
-19840.07 1620.00 1487.7269  1035.1385 34.5832 2.6900
-19840.07 1630.00 1487.8075  1035.1893 34.5857 2.6683
-19840.07 1640.00 1487.9015  1035.2393 34.5877 2.6498
-19840.07 1650.00 1488.0051  1035.2887 34.5894 2.6336
-19840.07 1660.00 1488.1088  1035.3381 34.5911 2.6174
-19840.07 1670.00 1488.2125  1035.3875 34.5928 2.6012
-19840.07 1680.00 1488.3161  1035.4369 34.5944 2.5850
-19840.07 1690.00 1488.4198  1035.4864 34.5961 2.5688
-19840.07 1700.00 1488.5234  1035.5358 34.5978 2.5526
-19840.07 1710.00 1488.6271  1035.5852 34.5995 2.5364
-19840.07 1720.00 1488.7307  1035.6346 34.6012 2.5202
-19840.07 1730.00 1488.8344  1035.6841 34.6029 2.5040
-19840.07 1740.00 1488.9380  1035.7335 34.6046 2.4878
-19840.07 1750.00 1489.0417  1035.7829 34.6063 2.4716
-19840.07 1760.00 1489.1454  1035.8323 34.6080 2.4554
-19840.07 1770.00 1489.2557  1035.8813 34.6095 2.4407
-19840.07 1780.00 1489.3732  1035.9300 34.6107 2.4278
-19840.07 1790.00 1489.4906  1035.9786 34.6120 2.4148
-19840.07 1800.00 1489.6081  1036.0272 34.6132 2.4018
-19840.07 1810.00 1489.7256  1036.0758 34.6145 2.3888
-19840.07 1820.00 1489.8430  1036.1244 34.6157 2.3758
-19840.07 1830.00 1489.9605  1036.1730 34.6170 2.3629
-19840.07 1840.00 1490.0779  1036.2216 34.6183 2.3499
-19840.07 1850.00 1490.1954  1036.2702 34.6195 2.3369
-19840.07 1860.00 1490.3129  1036.3188 34.6208 2.3239
-19840.07 1870.00 1490.4303  1036.3675 34.6220 2.3109
-19840.07 1880.00 1490.5478  1036.4161 34.6233 2.2980
-19840.07 1890.00 1490.6652  1036.4647 34.6245 2.2850
-19840.07 1900.00 1490.7827  1036.5133 34.6258 2.2720
-19840.07 1910.00 1490.9002  1036.5619 34.6271 2.2590
-19840.07 1920.00 1491.0249  1036.6101 34.6281 2.2477
-19840.07 1930.00 1491.1548  1036.6580 34.6291 2.2375
-19840.07 1940.00 1491.2846  1036.7059 34.6300 2.2274
-19840.07 1950.00 1491.4145  1036.7539 34.6309 2.2172
-19840.07 1960.00 1491.5444  1036.8018 34.6318 2.2070
-19840.07 1970.00 1491.6743  1036.8497 34.6328 2.1969
-19840.07 1980.00 1491.8042  1036.8976 34.6337 2.1867
-19840.07 1990.00 1491.9340  1036.9456 34.6346 2.1765
-19840.07 2000.00 1492.0639  1036.9935 34.6356 2.1664
-19840.07 2010.00 1492.1938  1037.0414 34.6365 2.1562
-19840.07 2020.00 1492.3237  1037.0893 34.6374 2.1460
-19840.07 2030.00 1492.4536  1037.1372 34.6384 2.1359
-19840.07 2040.00 1492.5834  1037.1852 34.6393 2.1257
-19840.07 2050.00 1492.7133  1037.2331 34.6402 2.1155
-19840.07 2060.00 1492.8432  1037.2810 34.6411 2.1054
-19840.07 2070.00 1492.9731  1037.3289 34.6421 2.0952
-19840.07 2080.00 1493.1030  1037.3768 34.6430 2.0850
-19840.07 2090.00 1493.2377  1037.4245 34.6438 2.0759
-19840.07 2100.00 1493.3758  1037.4719 34.6445 2.0675
-19840.07 2110.00 1493.5139  1037.5193 34.6452 2.0592
-19840.07 2120.00 1493.6519  1037.5667 34.6459 2.0508
-19840.07 2130.00 1493.7900  1037.6142 34.6466 2.0424
-19840.07 2140.00 1493.9280  1037.6616 34.6473 2.0340
-19840.07 2150.00 1494.0661  1037.7090 34.6480 2.0256
-19840.07 2160.00 1494.2042  1037.7564 34.6487 2.0172
-19840.07 2170.00 1494.3422  1037.8039 34.6494 2.0088
-19840.07 2180.00 1494.4803  1037.8513 34.6501 2.0004
-19840.07 2190.00 1494.6184  1037.8987 34.6508 1.9920
-19840.07 2200.00 1494.7564  1037.9461 34.6515 1.9836
-19840.07 2210.00 1494.8945  1037.9936 34.6522 1.9753
-19840.07 2220.00 1495.0326  1038.0410 34.6529 1.9669
-19840.07 2230.00 1495.1706  1038.0884 34.6537 1.9585
-19840.07 2240.00 1495.3087  1038.1359 34.6544 1.9501
-19840.07 2250.00 1495.4468  1038.1833 34.6551 1.9417
-19840.07 2260.00 1495.5848  1038.2307 34.6558 1.9333
-19840.07 2270.00 1495.7229  1038.2781 34.6565 1.9249
-19840.07 2280.00 1495.8646  1038.3254 34.6571 1.9173
-19840.07 2290.00 1496.0123  1038.3723 34.6576 1.9110
-19840.07 2300.00 1496.1601  1038.4192 34.6582 1.9046
-19840.07 2310.00 1496.3078  1038.4661 34.6587 1.8983
-19840.07 2320.00 1496.4556  1038.5130 34.6592 1.8920
-19840.07 2330.00 1496.6033  1038.5599 34.6598 1.8856
-19840.07 2340.00 1496.7511  1038.6068 34.6603 1.8793
-19840.07 2350.00 1496.8988  1038.6537 34.6608 1.8730
-19840.07 2360.00 1497.0466  1038.7006 34.6614 1.8666
-19840.07 2370.00 1497.1943  1038.7475 34.6619 1.8603
-19840.07 2380.00 1497.3421  1038.7944 34.6624 1.8540
-19840.07 2390.00 1497.4898  1038.8413 34.6630 1.8476
-19840.07 2400.00 1497.6376  1038.8882 34.6635 1.8413
-19840.07 2410.00 1497.7853  1038.9351 34.6640 1.8350
-19840.07 2420.00 1497.9330  1038.9820 34.6646 1.8286
-19840.07 2430.00 1498.0808  1039.0289 34.6651 1.8223
-19840.07 2440.00 1498.2285  1039.0759 34.6656 1.8160
-19840.07 2450.00 1498.3763  1039.1228 34.6662 1.8096
-19840.07 2460.00 1498.5240  1039.1697 34.6667 1.8033
-19840.07 2470.00 1498.6718  1039.2166 34.6672 1.7970
-19840.07 2480.00 1498.8195  1039.2635 34.6678 1.7906
-19840.07 2490.00 1498.9673  1039.3104 34.6683 1.7843
-19840.07 2500.00 1499.1357  1039.3562 34.6684 1.7825
-19840.07 2510.00 1499.3071  1039.4019 34.6685 1.7814
-19840.07 2520.00 1499.4785  1039.4476 34.6686 1.7803
-19840.07 2530.00 1499.6500  1039.4932 34.6687 1.7792
-19840.07 2540.00 1499.8214  1039.5389 34.6688 1.7781
-19840.07 2550.00 1499.9928  1039.5846 34.6689 1.7770
-19840.07 2560.00 1500.1642  1039.6303 34.6690 1.7759
-19840.07 2570.00 1500.3356  1039.6759 34.6691 1.7748
-19840.07 2580.00 1500.5070  1039.7216 34.6692 1.7737
-19840.07 2590.00 1500.6784  1039.7673 34.6693 1.7726
-19840.07 2600.00 1500.8498  1039.8130 34.6694 1.7714
-19840.07 2610.00 1501.0212  1039.8586 34.6695 1.7703
-19840.07 2620.00 1501.1927  1039.9043 34.6696 1.7692
-19840.07 2630.00 1501.3641  1039.9500 34.6697 1.7681
-19840.07 2640.00 1501.5355  1039.9957 34.6698 1.7670
-19840.07 2650.00 1501.7069  1040.0413 34.6699 1.7659
-19840.07 2660.00 1501.8783  1040.0870 34.6700 1.7648
-19840.07 2670.00 1502.0497  1040.1327 34.6701 1.7637
-19840.07 2680.00 1502.2211  1040.1784 34.6702 1.7626
-19840.07 2690.00 1502.3925  1040.2240 34.6703 1.7615
-19840.07 2700.00 1502.5639  1040.2697 34.6703 1.7604
-19840.07 2710.00 1502.7354  1040.3154 34.6704 1.7593
-19840.07 2720.00 1502.9068  1040.3611 34.6705 1.7582
-19840.07 2730.00 nan  nan nan nan
-19840.07 2740.00 nan  nan nan nan
-19840.07 2750.00 nan  nan nan nan
-19840.07 2760.00 nan  nan nan nan
-19840.07 2770.00 nan  nan nan nan
-19840.07 2780.00 nan  nan nan nan
-19840.07 2790.00 nan  nan nan nan
-19840.07 2800.00 nan  nan nan nan
-19840.07 2810.00 nan  nan nan nan
-19840.07 2820.00 nan  nan nan nan
-19840.07 2830.00 nan  nan nan nan
-19840.07 2840.00 nan  nan nan nan
-19840.07 2850.00 nan  nan nan nan
-19840.07 2860.00 nan  nan nan nan
-19840.07 2870.00 nan  nan nan nan
-19840.07 2880.00 nan  nan nan nan
-19840.07 2890.00 nan  nan nan nan
-19840.07 2900.00 nan  nan nan nan
-19840.07 2910.00 nan  nan nan nan
-19840.07 2920.00 nan  nan nan nan
-19840.07 2930.00 nan  nan nan nan
-19840.07 2940.00 nan  nan nan nan
-19840.07 2950.00 nan  nan nan nan
-19840.07 2960.00 nan  nan nan nan
-19840.07 2970.00 nan  nan nan nan
-19840.07 2980.00 nan  nan nan nan
-19840.07 2990.00 nan  nan nan nan
-19840.07 3000.00 nan  nan nan nan
-19840.07 3010.00 nan  nan nan nan
-19840.07 3020.00 nan  nan nan nan
-19840.07 3030.00 nan  nan nan nan
-19840.07 3040.00 nan  nan nan nan
-19840.07 3050.00 nan  nan nan nan
-14813.42 0.00 1525.1012  1025.0165 35.6887 21.0198
-14813.42 10.00 1525.1839  1025.0697 35.6892 20.9869
-14813.42 20.00 1525.0634  1025.1437 35.6900 20.8782
-14813.42 30.00 1524.6011  1025.2509 35.6896 20.6439
-14813.42 40.00 1523.9461  1025.3737 35.6862 20.3416
-14813.42 50.00 1523.2340  1025.4989 35.6810 20.0219
-14813.42 60.00 1522.5466  1025.6198 35.6751 19.7142
